datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-05 22:37:00,0.0485,0.0035,0.613,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.156,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.0415,0.014,0.042,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.007,0.0215,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:38:00,0.0485,0.0035,0.613,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.1565,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.0385,0.014,0.0415,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.022,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:39:00,0.0485,0.0035,0.613,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.1565,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.014,0.0385,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.022,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:40:00,0.043,0.0035,0.613,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.1565,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.014,0.038,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.022,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:41:00,0.042,0.0035,0.6135,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.158,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.014,0.038,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.0225,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:42:00,0.047,0.0035,0.614,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.158,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.038,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.0225,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:43:00,0.047,0.0035,0.614,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.158,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.0385,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.0225,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:44:00,0.047,0.0035,0.614,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.158,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.0385,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.0225,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:45:00,0.047,0.0045,0.614,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.158,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.0385,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:46:00,0.047,0.0045,0.614,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.02,0.0015,0.018,0.158,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.0385,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:47:00,0.044,0.004,0.618,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.158,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.038,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:48:00,0.044,0.004,0.618,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.158,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.0385,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:49:00,0.044,0.004,0.619,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.1575,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.0385,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:50:00,0.044,0.004,0.619,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.1575,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.0385,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:51:00,0.0445,0.004,0.614,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.1575,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.037,0.0145,0.0385,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:52:00,0.0445,0.004,0.6155,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.1575,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.039,0.0145,0.0395,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:53:00,0.0445,0.004,0.615,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.1575,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.039,0.0145,0.0395,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:54:00,0.0445,0.004,0.615,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.1575,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.039,0.0145,0.0395,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:55:00,0.0445,0.004,0.615,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.1575,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.039,0.0145,0.0395,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:56:00,0.0445,0.004,0.615,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.018,0.1575,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.039,0.0145,0.039,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:57:00,0.0425,0.004,0.6155,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.017,0.1575,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.039,0.0145,0.041,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 22:58:00,0.0415,0.004,0.618,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.017,0.158,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.0385,0.0145,0.041,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.0235,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:00:00,0.0415,0.004,0.618,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.017,0.157,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.0385,0.0145,0.041,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.0235,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:01:00,0.0395,0.0045,0.618,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.017,0.157,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.0385,0.0145,0.039,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.0065,0.0235,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:02:00,0.039,0.0045,0.618,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.017,0.157,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.041,0.0145,0.039,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.0065,0.0235,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:03:00,0.039,0.0045,0.618,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.017,0.155,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.038,0.0155,0.039,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.0065,0.0235,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:04:00,0.039,0.0045,0.618,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.017,0.155,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.038,0.0155,0.039,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.0065,0.0235,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:05:00,0.039,0.004,0.618,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0205,0.0015,0.017,0.155,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.038,0.016,0.039,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.0055,0.0235,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:06:00,0.0405,0.0055,0.6175,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.0015,0.0185,0.151,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.041,0.016,0.0395,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.005,0.0245,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:07:00,0.039,0.0055,0.6185,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.0025,0.0185,0.1515,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.041,0.016,0.039,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.006,0.0245,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:08:00,0.0375,0.0055,0.6185,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.0025,0.0185,0.151,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.041,0.016,0.0375,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.0055,0.0245,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:09:00,0.0365,0.0055,0.62,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.0025,0.02,0.151,0.0015,0.0015,0.0015,0.0005,0.0035,0.0015,0.001,0.041,0.016,0.0375,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.0055,0.0245,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:10:00,0.036,0.0055,0.62,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.0025,0.0205,0.151,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.041,0.0165,0.0375,0.0015,0.0005,0.0005,0.0015,0.0005,0.0005,0.001,0.0015,0.0015,0.0055,0.0245,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:11:00,0.036,0.0055,0.6205,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.0025,0.0205,0.151,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.041,0.0165,0.0375,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.0055,0.0245,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:12:00,0.036,0.0055,0.6205,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0215,0.0025,0.0205,0.151,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.041,0.0165,0.037,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.0055,0.0245,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:13:00,0.0355,0.0055,0.6195,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.021,0.151,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.041,0.017,0.0375,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.0055,0.0245,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:14:00,0.034,0.004,0.631,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.021,0.1515,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.0395,0.017,0.0405,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.005,0.023,0.0015,0.001,0.001,0.0015,0.0015
2026-03-05 23:15:00,0.034,0.004,0.6315,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.0205,0.151,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.038,0.017,0.0405,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.005,0.0225,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:16:00,0.0335,0.0045,0.6335,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.019,0.1505,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.037,0.017,0.0405,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.005,0.022,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:17:00,0.033,0.0045,0.642,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.019,0.1435,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.035,0.017,0.0475,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.005,0.022,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:18:00,0.0395,0.004,0.64,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.019,0.138,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.0345,0.017,0.0465,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.005,0.021,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:19:00,0.039,0.004,0.6535,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.0185,0.133,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.035,0.017,0.0465,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.005,0.0195,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:20:00,0.038,0.004,0.6535,0.004,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.0185,0.131,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.001,0.035,0.017,0.0455,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.005,0.019,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:21:00,0.038,0.004,0.6565,0.004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.1165,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.035,0.017,0.0445,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:22:00,0.036,0.004,0.6565,0.004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.1165,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0365,0.017,0.0445,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:23:00,0.036,0.004,0.656,0.004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.1165,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.034,0.017,0.0445,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:24:00,0.036,0.004,0.657,0.004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.1165,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.033,0.017,0.0445,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:25:00,0.04,0.004,0.664,0.004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.113,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0375,0.017,0.0545,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:26:00,0.04,0.004,0.664,0.004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.113,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0375,0.017,0.0545,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.005,0.019,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:27:00,0.038,0.004,0.6525,0.0035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.119,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.0555,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.005,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:28:00,0.038,0.004,0.6445,0.0035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.118,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.058,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.005,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:29:00,0.038,0.004,0.6475,0.0035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.1195,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.0595,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.005,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:30:00,0.038,0.004,0.645,0.0035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.12,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.005,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:31:00,0.0365,0.004,0.6485,0.0035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.12,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.005,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:32:00,0.0355,0.004,0.6465,0.0035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.12,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0365,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.005,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:33:00,0.0355,0.004,0.636,0.0035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0195,0.002,0.0185,0.12,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.035,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.005,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:34:00,0.0355,0.004,0.641,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.0185,0.123,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0355,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.005,0.018,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:35:00,0.0355,0.004,0.6415,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.0185,0.123,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.0355,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.005,0.0185,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:36:00,0.039,0.0035,0.6445,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.002,0.0185,0.123,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.0185,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:37:00,0.039,0.0035,0.645,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0185,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.0185,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:38:00,0.0395,0.0035,0.6455,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0185,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.0185,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:39:00,0.0395,0.0035,0.646,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0185,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.0185,0.0015,0.0015,0.001,0.0015,0.0015
2026-03-05 23:40:00,0.0395,0.0035,0.646,0.0035,0.0005,0.0005,0.0005,0.001,0.0005,0.0015,0.0195,0.0015,0.0185,0.1205,0.0015,0.0015,0.0015,0.0005,0.003,0.0015,0.0005,0.036,0.0175,0.06,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0045,0.0185,0.0015,0.0015,0.001,0.0015,0.0015
