datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-10 10:12:00,0.255,0.3345,0.618,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.018,0.0085,0.091,0.125,0.53,0.185,0.0345,0.0235
2026-03-10 10:13:00,0.255,0.3345,0.615,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.018,0.0085,0.091,0.125,0.5295,0.175,0.0345,0.0235
2026-03-10 10:14:00,0.255,0.3365,0.6165,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.018,0.0085,0.088,0.115,0.5305,0.175,0.0345,0.0235
2026-03-10 10:15:00,0.255,0.3355,0.6165,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.018,0.0085,0.088,0.115,0.529,0.175,0.033,0.0235
2026-03-10 10:16:00,0.255,0.3355,0.6165,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.018,0.0085,0.088,0.115,0.529,0.175,0.033,0.0235
2026-03-10 10:17:00,0.255,0.3345,0.6135,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.018,0.0085,0.088,0.115,0.5105,0.175,0.0335,0.0235
2026-03-10 10:18:00,0.255,0.3355,0.6115,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.0175,0.0085,0.088,0.115,0.515,0.175,0.0335,0.0235
2026-03-10 10:19:00,0.255,0.3355,0.6055,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.0175,0.009,0.087,0.115,0.515,0.175,0.0335,0.0235
2026-03-10 10:20:00,0.255,0.3365,0.606,0.9995,0.9995,0.9995,0.9995,0.105,0.017,0.0095,0.047,0.0175,0.0085,0.0875,0.115,0.5095,0.175,0.0335,0.0235
2026-03-10 10:21:00,0.255,0.3365,0.606,0.9995,0.9995,0.9995,0.9995,0.105,0.017,0.0095,0.047,0.0175,0.0085,0.087,0.115,0.5095,0.175,0.0335,0.0235
2026-03-10 10:22:00,0.255,0.3345,0.6055,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.0175,0.0085,0.087,0.115,0.5095,0.175,0.0335,0.0235
2026-03-10 10:23:00,0.255,0.3335,0.6015,0.9995,0.9995,0.9995,0.9995,0.105,0.0165,0.0095,0.047,0.0175,0.0085,0.0875,0.115,0.486,0.155,0.0335,0.0235
2026-03-10 10:24:00,0.255,0.333,0.6015,0.9995,0.9995,0.9995,0.9995,0.11,0.0165,0.0095,0.047,0.0175,0.0085,0.0855,0.115,0.4805,0.155,0.0335,0.0235
2026-03-10 10:25:00,0.245,0.332,0.6015,0.9995,0.9995,0.9995,0.9995,0.11,0.0165,0.0095,0.047,0.0175,0.0085,0.0855,0.115,0.48,0.145,0.0335,0.0265
2026-03-10 10:26:00,0.245,0.3155,0.599,0.9995,0.9995,0.9995,0.9995,0.11,0.0165,0.0095,0.047,0.0175,0.0085,0.0875,0.115,0.4815,0.135,0.0335,0.027
2026-03-10 10:27:00,0.235,0.3145,0.591,0.9995,0.9995,0.9995,0.9995,0.11,0.0165,0.0095,0.047,0.0175,0.0085,0.0875,0.115,0.482,0.145,0.0335,0.0265
2026-03-10 10:28:00,0.235,0.3175,0.59,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0095,0.047,0.0175,0.0085,0.085,0.115,0.482,0.145,0.0335,0.0265
2026-03-10 10:29:00,0.235,0.3175,0.589,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.047,0.0175,0.0085,0.0845,0.115,0.4935,0.145,0.0335,0.028
2026-03-10 10:30:00,0.235,0.3175,0.575,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.047,0.0175,0.0085,0.0845,0.115,0.498,0.145,0.0335,0.0305
2026-03-10 10:31:00,0.235,0.3175,0.575,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.047,0.0175,0.0085,0.085,0.115,0.498,0.145,0.0335,0.0305
2026-03-10 10:32:00,0.25,0.325,0.5945,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.0455,0.0175,0.0085,0.086,0.115,0.498,0.135,0.0335,0.03
2026-03-10 10:33:00,0.23,0.325,0.5955,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.0455,0.0175,0.0085,0.0855,0.115,0.498,0.145,0.033,0.0305
2026-03-10 10:34:00,0.225,0.3245,0.597,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.0455,0.0175,0.0085,0.086,0.115,0.4985,0.145,0.033,0.0305
2026-03-10 10:35:00,0.235,0.3295,0.599,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.0455,0.0175,0.0085,0.084,0.115,0.505,0.15,0.033,0.0305
2026-03-10 10:36:00,0.255,0.335,0.602,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.0455,0.0175,0.0085,0.0855,0.115,0.505,0.155,0.033,0.0305
2026-03-10 10:37:00,0.265,0.3395,0.604,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.0455,0.0175,0.0085,0.087,0.115,0.505,0.17,0.0335,0.0295
2026-03-10 10:38:00,0.265,0.3395,0.604,0.9995,0.9995,0.9995,0.9995,0.09,0.0165,0.0095,0.0455,0.0175,0.0085,0.087,0.115,0.509,0.175,0.0335,0.0295
2026-03-10 10:39:00,0.265,0.338,0.602,0.9995,0.9995,0.9995,0.9995,0.075,0.0165,0.0095,0.044,0.0175,0.0085,0.0885,0.12,0.509,0.175,0.0335,0.028
2026-03-10 10:40:00,0.265,0.334,0.6025,0.9995,0.9995,0.9995,0.9995,0.075,0.0165,0.0095,0.0425,0.0175,0.0085,0.0885,0.125,0.509,0.18,0.0335,0.026
2026-03-10 10:41:00,0.265,0.334,0.602,0.9995,0.9995,0.9995,0.9995,0.075,0.0165,0.0095,0.0425,0.0175,0.0085,0.0885,0.125,0.5085,0.18,0.0335,0.025
2026-03-10 10:42:00,0.265,0.334,0.5965,0.9995,0.9995,0.9995,0.9995,0.075,0.0165,0.0095,0.0425,0.0175,0.0085,0.09,0.125,0.5085,0.18,0.0335,0.0275
2026-03-10 10:43:00,0.265,0.332,0.5935,0.9995,0.9995,0.9995,0.9995,0.075,0.0165,0.0095,0.0425,0.0175,0.0085,0.089,0.125,0.509,0.18,0.0335,0.0275
2026-03-10 10:44:00,0.265,0.332,0.5935,0.9995,0.9995,0.9995,0.9995,0.075,0.0165,0.0105,0.0425,0.0175,0.0085,0.089,0.125,0.508,0.18,0.0335,0.0275
2026-03-10 10:45:00,0.265,0.332,0.5935,0.9995,0.9995,0.9995,0.9995,0.075,0.0165,0.0105,0.0425,0.0175,0.0085,0.089,0.125,0.53,0.18,0.0335,0.0275
2026-03-10 10:46:00,0.265,0.335,0.6035,0.9995,0.9995,0.9995,0.9995,0.075,0.0165,0.0105,0.0425,0.0175,0.0085,0.0885,0.125,0.53,0.18,0.0335,0.0275
2026-03-10 10:47:00,0.265,0.336,0.6035,0.9995,0.9995,0.9995,0.9995,0.075,0.0165,0.0105,0.0425,0.0175,0.0085,0.0885,0.125,0.531,0.18,0.0335,0.0275
2026-03-10 10:48:00,0.265,0.334,0.603,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.0425,0.0175,0.0085,0.0895,0.125,0.531,0.18,0.0335,0.0275
2026-03-10 10:49:00,0.265,0.334,0.6025,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.0425,0.0175,0.0085,0.0905,0.13,0.531,0.185,0.034,0.0275
2026-03-10 10:50:00,0.265,0.3355,0.6025,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.0425,0.0175,0.0085,0.09,0.13,0.5305,0.185,0.034,0.0275
2026-03-10 10:51:00,0.265,0.334,0.6025,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.0425,0.0175,0.0085,0.09,0.13,0.5305,0.185,0.0365,0.0275
2026-03-10 10:52:00,0.265,0.335,0.604,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.09,0.13,0.533,0.185,0.037,0.028
2026-03-10 10:53:00,0.265,0.3345,0.6035,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.0895,0.13,0.5345,0.185,0.0355,0.0265
2026-03-10 10:54:00,0.265,0.3355,0.606,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.088,0.13,0.5435,0.185,0.0355,0.0265
2026-03-10 10:55:00,0.265,0.342,0.6065,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.0875,0.125,0.5385,0.185,0.0355,0.0255
2026-03-10 10:56:00,0.265,0.3625,0.6065,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.0895,0.125,0.546,0.185,0.035,0.0245
2026-03-10 10:57:00,0.265,0.3655,0.6205,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.0895,0.125,0.5485,0.185,0.037,0.025
2026-03-10 10:58:00,0.265,0.3605,0.623,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.0895,0.13,0.54,0.185,0.037,0.025
2026-03-10 10:59:00,0.265,0.3605,0.629,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.089,0.125,0.537,0.185,0.039,0.025
2026-03-10 11:00:00,0.265,0.3605,0.6295,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.089,0.13,0.542,0.185,0.039,0.0275
2026-03-10 11:01:00,0.265,0.378,0.643,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.0895,0.125,0.5605,0.185,0.04,0.028
2026-03-10 11:02:00,0.265,0.4055,0.6475,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.099,0.125,0.5605,0.185,0.04,0.0285
2026-03-10 11:03:00,0.265,0.4055,0.6475,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.103,0.125,0.585,0.185,0.0425,0.0295
2026-03-10 11:04:00,0.265,0.39,0.6295,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.1055,0.125,0.57,0.185,0.043,0.028
2026-03-10 11:05:00,0.265,0.39,0.6245,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.106,0.125,0.57,0.185,0.0425,0.0275
2026-03-10 11:06:00,0.265,0.3875,0.6155,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.0995,0.125,0.5645,0.18,0.0425,0.0275
2026-03-10 11:07:00,0.265,0.3875,0.621,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.1005,0.125,0.5605,0.185,0.0425,0.0275
2026-03-10 11:08:00,0.265,0.383,0.622,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.105,0.125,0.556,0.185,0.043,0.0265
2026-03-10 11:09:00,0.265,0.383,0.623,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.105,0.125,0.559,0.185,0.04,0.026
2026-03-10 11:10:00,0.265,0.3845,0.623,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.1035,0.125,0.559,0.185,0.04,0.0255
2026-03-10 11:11:00,0.265,0.3845,0.629,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.1025,0.13,0.5595,0.185,0.04,0.0255
2026-03-10 11:12:00,0.265,0.385,0.631,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.1015,0.13,0.561,0.185,0.0405,0.025
2026-03-10 11:13:00,0.265,0.3845,0.6335,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.1035,0.13,0.561,0.185,0.0425,0.0255
2026-03-10 11:14:00,0.265,0.385,0.628,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.0175,0.0085,0.1075,0.135,0.5615,0.185,0.043,0.028
2026-03-10 11:15:00,0.265,0.393,0.6365,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.018,0.0085,0.1075,0.135,0.5615,0.185,0.043,0.0285
2026-03-10 11:16:00,0.265,0.4015,0.638,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.018,0.0085,0.1075,0.135,0.573,0.185,0.043,0.0285
2026-03-10 11:17:00,0.265,0.404,0.639,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.018,0.0085,0.107,0.135,0.574,0.185,0.043,0.029
2026-03-10 11:18:00,0.265,0.404,0.642,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.018,0.0085,0.107,0.13,0.5735,0.185,0.0425,0.0285
2026-03-10 11:19:00,0.265,0.404,0.643,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.018,0.0085,0.107,0.125,0.5675,0.185,0.043,0.0285
2026-03-10 11:20:00,0.265,0.404,0.643,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0425,0.018,0.0085,0.107,0.125,0.5675,0.185,0.0425,0.0285
2026-03-10 11:21:00,0.265,0.405,0.643,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1055,0.125,0.5705,0.185,0.043,0.028
2026-03-10 11:22:00,0.265,0.4,0.6435,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.106,0.125,0.5715,0.185,0.0425,0.028
2026-03-10 11:23:00,0.265,0.4,0.6435,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1045,0.135,0.5715,0.185,0.043,0.028
2026-03-10 11:24:00,0.265,0.4,0.6445,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.104,0.135,0.5705,0.185,0.0425,0.028
2026-03-10 11:25:00,0.255,0.4045,0.6445,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1045,0.135,0.573,0.185,0.0425,0.028
2026-03-10 11:26:00,0.245,0.392,0.645,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1045,0.135,0.573,0.185,0.043,0.028
2026-03-10 11:27:00,0.245,0.392,0.645,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1045,0.135,0.573,0.185,0.043,0.028
2026-03-10 11:28:00,0.26,0.3905,0.643,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.103,0.135,0.5685,0.185,0.0425,0.0295
2026-03-10 11:29:00,0.26,0.3905,0.645,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1025,0.135,0.5685,0.185,0.0425,0.03
2026-03-10 11:30:00,0.26,0.3465,0.645,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1025,0.135,0.567,0.185,0.0425,0.03
2026-03-10 11:31:00,0.26,0.345,0.645,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1025,0.135,0.539,0.185,0.0425,0.0295
2026-03-10 11:32:00,0.26,0.342,0.6445,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1015,0.135,0.539,0.185,0.0425,0.0295
2026-03-10 11:33:00,0.255,0.341,0.6435,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1015,0.135,0.541,0.185,0.0425,0.0295
2026-03-10 11:34:00,0.255,0.34,0.6435,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1015,0.135,0.5405,0.185,0.0425,0.0295
2026-03-10 11:35:00,0.245,0.3385,0.643,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1055,0.135,0.54,0.185,0.0425,0.0295
2026-03-10 11:36:00,0.245,0.3375,0.643,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1055,0.135,0.526,0.185,0.0425,0.0295
2026-03-10 11:37:00,0.245,0.343,0.6435,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1055,0.135,0.5255,0.185,0.0425,0.0295
2026-03-10 11:38:00,0.245,0.342,0.6435,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.018,0.0085,0.1055,0.135,0.524,0.185,0.0425,0.0295
2026-03-10 11:39:00,0.245,0.3425,0.6435,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.0205,0.0085,0.106,0.135,0.525,0.185,0.0425,0.0295
2026-03-10 11:40:00,0.245,0.339,0.6435,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.0195,0.0085,0.106,0.135,0.525,0.175,0.0425,0.029
2026-03-10 11:41:00,0.245,0.339,0.6435,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.0195,0.0085,0.106,0.135,0.525,0.175,0.0425,0.029
2026-03-10 11:42:00,0.245,0.339,0.643,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.02,0.0085,0.106,0.135,0.5295,0.185,0.0425,0.029
2026-03-10 11:43:00,0.26,0.3385,0.644,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.0195,0.0085,0.1085,0.135,0.528,0.185,0.0435,0.029
2026-03-10 11:44:00,0.255,0.3255,0.644,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.02,0.0085,0.1085,0.135,0.523,0.185,0.0435,0.0305
2026-03-10 11:45:00,0.255,0.331,0.646,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.02,0.0085,0.1085,0.135,0.5195,0.18,0.0425,0.031
2026-03-10 11:46:00,0.255,0.3315,0.6455,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.0195,0.0085,0.1095,0.135,0.5195,0.185,0.0425,0.031
2026-03-10 11:47:00,0.265,0.342,0.642,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.02,0.0085,0.1075,0.135,0.519,0.185,0.0425,0.031
2026-03-10 11:48:00,0.265,0.3425,0.6515,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.02,0.0085,0.1075,0.135,0.5205,0.18,0.046,0.031
2026-03-10 11:49:00,0.265,0.3425,0.6545,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.02,0.0085,0.1075,0.135,0.5205,0.185,0.0465,0.031
2026-03-10 11:50:00,0.265,0.344,0.6565,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.02,0.0085,0.106,0.135,0.5215,0.18,0.0465,0.031
2026-03-10 11:51:00,0.265,0.345,0.6565,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.02,0.0085,0.1055,0.135,0.53,0.18,0.0465,0.031
2026-03-10 11:52:00,0.265,0.347,0.662,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.0195,0.0085,0.1055,0.135,0.53,0.185,0.0465,0.03
2026-03-10 11:53:00,0.265,0.347,0.662,0.9995,0.9995,0.9995,0.9995,0.075,0.0115,0.0105,0.0415,0.0195,0.0085,0.1055,0.135,0.53,0.185,0.0465,0.03
2026-03-10 11:54:00,0.265,0.351,0.6665,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.038,0.0195,0.0085,0.1065,0.14,0.55,0.185,0.0465,0.031
2026-03-10 11:55:00,0.265,0.35,0.685,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.038,0.02,0.0085,0.107,0.14,0.557,0.185,0.0465,0.0295
2026-03-10 11:56:00,0.265,0.35,0.6885,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.038,0.02,0.0085,0.1065,0.14,0.5595,0.185,0.0465,0.0295
2026-03-10 11:57:00,0.265,0.35,0.6835,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.038,0.02,0.0085,0.107,0.14,0.5595,0.185,0.0465,0.0295
2026-03-10 11:58:00,0.265,0.35,0.6815,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.038,0.02,0.0085,0.1085,0.145,0.559,0.185,0.0465,0.0295
2026-03-10 11:59:00,0.265,0.35,0.6805,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.038,0.02,0.0085,0.1085,0.145,0.559,0.185,0.0465,0.0295
2026-03-10 12:00:00,0.265,0.35,0.688,0.9995,0.9995,0.9995,0.9995,0.075,0.0125,0.0105,0.038,0.02,0.0085,0.1085,0.145,0.559,0.185,0.0465,0.0295
2026-03-10 12:01:00,0.265,0.3515,0.6885,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.02,0.0085,0.1085,0.145,0.559,0.185,0.0465,0.0295
2026-03-10 12:02:00,0.265,0.351,0.6885,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.02,0.0085,0.1085,0.145,0.559,0.185,0.0465,0.0295
2026-03-10 12:03:00,0.265,0.3525,0.688,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.02,0.007,0.108,0.145,0.5575,0.185,0.0475,0.0295
2026-03-10 12:04:00,0.265,0.361,0.6865,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.02,0.007,0.1075,0.145,0.5585,0.185,0.048,0.0295
2026-03-10 12:05:00,0.265,0.3565,0.6865,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0195,0.007,0.1075,0.145,0.5565,0.185,0.048,0.03
2026-03-10 12:06:00,0.265,0.3605,0.685,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.02,0.007,0.1075,0.145,0.5565,0.185,0.048,0.031
2026-03-10 12:07:00,0.265,0.36,0.686,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.02,0.007,0.108,0.145,0.558,0.185,0.0485,0.031
2026-03-10 12:08:00,0.265,0.363,0.686,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0195,0.007,0.108,0.145,0.565,0.185,0.0485,0.0295
2026-03-10 12:09:00,0.265,0.3605,0.685,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.02,0.007,0.1065,0.145,0.565,0.185,0.0485,0.0295
2026-03-10 12:10:00,0.265,0.3605,0.685,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.02,0.007,0.1065,0.145,0.565,0.185,0.0485,0.0295
2026-03-10 12:11:00,0.265,0.364,0.6785,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0205,0.007,0.1065,0.145,0.565,0.185,0.0485,0.031
2026-03-10 12:12:00,0.265,0.3755,0.6785,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0225,0.007,0.0985,0.145,0.5645,0.185,0.0475,0.031
2026-03-10 12:13:00,0.265,0.3755,0.6785,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.021,0.007,0.0955,0.145,0.5645,0.185,0.0475,0.031
2026-03-10 12:14:00,0.265,0.377,0.6785,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.021,0.007,0.095,0.145,0.56,0.185,0.0475,0.031
2026-03-10 12:15:00,0.265,0.3775,0.678,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.021,0.007,0.095,0.145,0.56,0.185,0.0475,0.0295
2026-03-10 12:16:00,0.265,0.378,0.679,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.021,0.007,0.097,0.145,0.5595,0.185,0.0475,0.031
2026-03-10 12:17:00,0.265,0.381,0.6755,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0235,0.0075,0.0975,0.145,0.5595,0.185,0.047,0.031
2026-03-10 12:18:00,0.265,0.381,0.6755,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0235,0.0075,0.0975,0.145,0.5595,0.185,0.047,0.031
2026-03-10 12:19:00,0.265,0.3815,0.6575,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0235,0.007,0.097,0.145,0.559,0.185,0.046,0.031
2026-03-10 12:20:00,0.265,0.3855,0.662,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0235,0.0075,0.096,0.145,0.559,0.185,0.046,0.031
2026-03-10 12:21:00,0.265,0.3855,0.6705,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0235,0.007,0.0965,0.145,0.559,0.185,0.046,0.0305
2026-03-10 12:22:00,0.265,0.3855,0.678,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0235,0.007,0.096,0.145,0.559,0.185,0.046,0.03
2026-03-10 12:23:00,0.265,0.383,0.678,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.023,0.0075,0.096,0.145,0.559,0.185,0.0455,0.03
2026-03-10 12:24:00,0.265,0.3975,0.6725,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0225,0.007,0.0935,0.145,0.558,0.185,0.0455,0.03
2026-03-10 12:25:00,0.265,0.3975,0.6705,0.9995,0.9995,0.9995,0.9995,0.075,0.0135,0.0105,0.038,0.0225,0.007,0.0945,0.145,0.558,0.185,0.0475,0.031
