datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-23 22:37:00,0.09,0.1285,0.3885,0.9995,0.9995,0.9995,0.9995,0.0265,0.005,0.003,0.0125,0.007,0.004,0.0115,0.0225,0.246,0.055,0.0095,0.0075
2026-03-23 22:38:00,0.09,0.1295,0.388,0.9995,0.9995,0.9995,0.9995,0.0265,0.005,0.003,0.0125,0.007,0.004,0.0115,0.0225,0.2445,0.055,0.0095,0.0075
2026-03-23 22:39:00,0.09,0.1295,0.388,0.9995,0.9995,0.9995,0.9995,0.0265,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0225,0.2455,0.055,0.0095,0.0075
2026-03-23 22:40:00,0.09,0.1265,0.3875,0.9995,0.9995,0.9995,0.9995,0.028,0.005,0.003,0.0125,0.007,0.004,0.0125,0.0225,0.246,0.055,0.0095,0.0075
2026-03-23 22:41:00,0.09,0.126,0.39,0.9995,0.9995,0.9995,0.9995,0.028,0.005,0.003,0.0125,0.007,0.004,0.011,0.0225,0.246,0.055,0.0095,0.0075
2026-03-23 22:42:00,0.09,0.1235,0.395,0.9995,0.9995,0.9995,0.9995,0.028,0.005,0.003,0.0125,0.007,0.004,0.0105,0.0225,0.246,0.055,0.0095,0.0075
2026-03-23 22:43:00,0.09,0.1305,0.392,0.9995,0.9995,0.9995,0.9995,0.028,0.005,0.003,0.0125,0.007,0.004,0.0105,0.024,0.2465,0.055,0.0095,0.0075
2026-03-23 22:44:00,0.09,0.1385,0.403,0.9995,0.9995,0.9995,0.9995,0.028,0.005,0.003,0.0125,0.007,0.004,0.0105,0.0235,0.2525,0.055,0.0095,0.0075
2026-03-23 22:45:00,0.09,0.1385,0.403,0.9995,0.9995,0.9995,0.9995,0.028,0.005,0.003,0.0125,0.007,0.004,0.0175,0.023,0.2525,0.055,0.0095,0.0075
2026-03-23 22:46:00,0.09,0.1385,0.403,0.9995,0.9995,0.9995,0.9995,0.028,0.005,0.003,0.0125,0.007,0.004,0.0175,0.0225,0.2565,0.055,0.0095,0.0075
2026-03-23 22:47:00,0.085,0.1365,0.398,0.9995,0.9995,0.9995,0.9995,0.028,0.005,0.003,0.0125,0.007,0.004,0.0115,0.0225,0.2525,0.055,0.0095,0.0075
2026-03-23 22:48:00,0.08,0.135,0.391,0.9995,0.9995,0.9995,0.9995,0.028,0.005,0.003,0.0125,0.007,0.004,0.012,0.024,0.249,0.055,0.0095,0.0075
2026-03-23 22:49:00,0.08,0.146,0.383,0.9995,0.9995,0.9995,0.9995,0.0295,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0255,0.25,0.055,0.0095,0.0075
2026-03-23 22:50:00,0.08,0.141,0.3825,0.9995,0.9995,0.9995,0.9995,0.0305,0.005,0.003,0.0125,0.007,0.004,0.013,0.0225,0.244,0.055,0.0095,0.0075
2026-03-23 22:51:00,0.08,0.14,0.381,0.9995,0.9995,0.9995,0.9995,0.0305,0.005,0.003,0.0125,0.007,0.004,0.014,0.0255,0.2425,0.055,0.0095,0.0075
2026-03-23 22:52:00,0.08,0.143,0.3815,0.9995,0.9995,0.9995,0.9995,0.0305,0.005,0.003,0.0125,0.007,0.004,0.014,0.026,0.2445,0.055,0.0095,0.0075
2026-03-23 22:53:00,0.08,0.1475,0.3775,0.9995,0.9995,0.9995,0.9995,0.0305,0.005,0.003,0.0125,0.007,0.004,0.0135,0.023,0.2395,0.055,0.0095,0.0075
2026-03-23 22:54:00,0.08,0.1475,0.3775,0.9995,0.9995,0.9995,0.9995,0.0305,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0225,0.2395,0.055,0.0095,0.0075
2026-03-23 22:55:00,0.08,0.1495,0.38,0.9995,0.9995,0.9995,0.9995,0.0305,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0225,0.2445,0.055,0.0095,0.0075
2026-03-23 22:56:00,0.08,0.1445,0.38,0.9995,0.9995,0.9995,0.9995,0.0305,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0225,0.243,0.055,0.0095,0.0075
2026-03-23 22:58:00,0.08,0.15,0.3825,0.9995,0.9995,0.9995,0.9995,0.0305,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0225,0.2415,0.055,0.0095,0.0075
2026-03-23 22:59:00,0.08,0.1465,0.378,0.9995,0.9995,0.9995,0.9995,0.0305,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0205,0.247,0.055,0.0095,0.0075
2026-03-23 23:00:00,0.08,0.1605,0.371,0.9995,0.9995,0.9995,0.9995,0.031,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0205,0.247,0.055,0.0095,0.0075
2026-03-23 23:01:00,0.08,0.1325,0.3705,0.9995,0.9995,0.9995,0.9995,0.031,0.005,0.003,0.0125,0.007,0.004,0.0135,0.021,0.2465,0.055,0.0095,0.0075
2026-03-23 23:02:00,0.07,0.1305,0.3665,0.9995,0.9995,0.9995,0.9995,0.032,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0205,0.2415,0.045,0.0095,0.0075
2026-03-23 23:04:00,0.065,0.1285,0.359,0.9995,0.9995,0.9995,0.9995,0.032,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0205,0.2405,0.045,0.0095,0.0075
2026-03-23 23:05:00,0.065,0.1465,0.3375,0.9995,0.9995,0.9995,0.9995,0.033,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0205,0.2235,0.045,0.0095,0.0075
2026-03-23 23:06:00,0.065,0.1305,0.343,0.9995,0.9995,0.9995,0.9995,0.033,0.005,0.003,0.0125,0.007,0.004,0.0135,0.0205,0.221,0.045,0.0095,0.0075
2026-03-23 23:07:00,0.08,0.13,0.346,0.9995,0.9995,0.9995,0.9995,0.0325,0.005,0.003,0.0125,0.007,0.004,0.0135,0.021,0.2045,0.045,0.0095,0.0075
2026-03-23 23:08:00,0.08,0.1295,0.3385,0.9995,0.9995,0.9995,0.9995,0.0345,0.005,0.003,0.0125,0.007,0.004,0.0135,0.021,0.193,0.045,0.0095,0.0075
2026-03-23 23:09:00,0.085,0.123,0.3345,0.9995,0.9995,0.9995,0.9995,0.0355,0.005,0.003,0.0125,0.007,0.004,0.0135,0.021,0.2,0.045,0.0095,0.0075
2026-03-23 23:10:00,0.085,0.1225,0.335,0.9995,0.9995,0.9995,0.9995,0.0355,0.005,0.003,0.0125,0.007,0.0045,0.0135,0.0205,0.198,0.045,0.0095,0.0075
2026-03-23 23:11:00,0.085,0.122,0.326,0.9995,0.9995,0.9995,0.9995,0.0365,0.005,0.003,0.0125,0.007,0.0045,0.0135,0.0205,0.197,0.045,0.0095,0.0075
2026-03-23 23:12:00,0.085,0.123,0.315,0.9995,0.9995,0.9995,0.9995,0.037,0.005,0.003,0.0125,0.007,0.0045,0.0135,0.0205,0.1965,0.045,0.0095,0.0075
2026-03-23 23:13:00,0.085,0.1265,0.317,0.9995,0.9995,0.9995,0.9995,0.037,0.005,0.003,0.0125,0.007,0.0045,0.0135,0.021,0.1925,0.045,0.0095,0.0095
2026-03-23 23:14:00,0.085,0.126,0.319,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.0125,0.007,0.0045,0.014,0.021,0.1345,0.05,0.0095,0.0095
2026-03-23 23:15:00,0.08,0.126,0.318,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.0125,0.007,0.0055,0.0135,0.0205,0.156,0.045,0.0095,0.0095
2026-03-23 23:16:00,0.08,0.126,0.3155,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.0125,0.007,0.0055,0.0105,0.0205,0.1525,0.05,0.0095,0.0095
2026-03-23 23:17:00,0.085,0.1255,0.315,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.015,0.007,0.0055,0.0105,0.0205,0.1615,0.045,0.0095,0.0095
2026-03-23 23:18:00,0.085,0.1255,0.3145,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.0155,0.007,0.0055,0.0105,0.0205,0.169,0.045,0.0095,0.0095
2026-03-23 23:19:00,0.085,0.1215,0.3165,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.0155,0.007,0.005,0.0105,0.0205,0.1675,0.045,0.0095,0.0095
2026-03-23 23:20:00,0.085,0.1225,0.317,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.0155,0.007,0.005,0.011,0.0205,0.181,0.045,0.0095,0.0095
2026-03-23 23:21:00,0.085,0.1225,0.318,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.0155,0.007,0.005,0.0115,0.0205,0.175,0.045,0.0095,0.0095
2026-03-23 23:22:00,0.085,0.122,0.3185,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.0155,0.007,0.005,0.0145,0.0205,0.1785,0.045,0.0095,0.0095
2026-03-23 23:23:00,0.08,0.1215,0.3145,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.0155,0.007,0.005,0.0135,0.0205,0.1745,0.045,0.0095,0.0095
2026-03-23 23:24:00,0.08,0.1215,0.305,0.9995,0.9995,0.9995,0.9995,0.0405,0.0055,0.003,0.0155,0.007,0.005,0.0135,0.0205,0.1675,0.05,0.0095,0.0095
2026-03-23 23:25:00,0.085,0.122,0.3145,0.9995,0.9995,0.9995,0.9995,0.0405,0.0055,0.003,0.0155,0.007,0.005,0.015,0.0205,0.1805,0.045,0.0095,0.0095
2026-03-23 23:26:00,0.085,0.1205,0.315,0.9995,0.9995,0.9995,0.9995,0.0405,0.0055,0.003,0.0155,0.007,0.0055,0.0145,0.0205,0.1745,0.045,0.0095,0.0095
2026-03-23 23:27:00,0.085,0.121,0.3165,0.9995,0.9995,0.9995,0.9995,0.0405,0.0055,0.003,0.0155,0.007,0.0055,0.0165,0.0205,0.1735,0.045,0.0095,0.0095
2026-03-23 23:28:00,0.085,0.1235,0.3155,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.003,0.0155,0.007,0.0055,0.016,0.0205,0.1925,0.045,0.0095,0.0095
2026-03-23 23:29:00,0.085,0.1235,0.3155,0.9995,0.9995,0.9995,0.9995,0.04,0.0055,0.003,0.0155,0.007,0.0055,0.0155,0.0205,0.1925,0.045,0.0095,0.0085
2026-03-23 23:30:00,0.085,0.1235,0.3175,0.9995,0.9995,0.9995,0.9995,0.04,0.0055,0.003,0.0155,0.007,0.0055,0.0155,0.0205,0.1925,0.04,0.0095,0.0065
2026-03-23 23:31:00,0.085,0.1235,0.3175,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.003,0.0155,0.007,0.0055,0.0125,0.0205,0.1925,0.045,0.0095,0.0065
2026-03-23 23:32:00,0.085,0.1255,0.317,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.003,0.0155,0.007,0.0055,0.014,0.0205,0.2015,0.045,0.0095,0.0065
2026-03-23 23:33:00,0.085,0.126,0.3335,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.003,0.0155,0.007,0.0055,0.0135,0.0205,0.2015,0.045,0.0085,0.0065
2026-03-23 23:34:00,0.085,0.126,0.393,0.9995,0.9995,0.9995,0.9995,0.0405,0.0055,0.003,0.0155,0.007,0.0055,0.0135,0.0205,0.202,0.045,0.0085,0.0065
2026-03-23 23:35:00,0.085,0.126,0.395,0.9995,0.9995,0.9995,0.9995,0.041,0.0055,0.003,0.0155,0.007,0.006,0.0135,0.0205,0.202,0.045,0.0085,0.0065
2026-03-23 23:36:00,0.085,0.126,0.395,0.9995,0.9995,0.9995,0.9995,0.0405,0.0055,0.003,0.0155,0.007,0.006,0.0135,0.0205,0.202,0.045,0.0085,0.0065
2026-03-23 23:37:00,0.085,0.132,0.4105,0.9995,0.9995,0.9995,0.9995,0.0415,0.0055,0.003,0.0155,0.007,0.006,0.0155,0.02,0.2345,0.045,0.0085,0.0065
2026-03-23 23:38:00,0.085,0.132,0.407,0.9995,0.9995,0.9995,0.9995,0.0415,0.0055,0.003,0.0155,0.007,0.006,0.0155,0.02,0.234,0.045,0.0085,0.0065
2026-03-23 23:39:00,0.085,0.13,0.425,0.9995,0.9995,0.9995,0.9995,0.0415,0.0055,0.003,0.0155,0.007,0.006,0.0155,0.0205,0.2245,0.045,0.0085,0.0065
2026-03-23 23:40:00,0.085,0.13,0.4325,0.9995,0.9995,0.9995,0.9995,0.0415,0.0055,0.003,0.0155,0.007,0.006,0.0155,0.0205,0.243,0.045,0.0085,0.0065
2026-03-23 23:41:00,0.085,0.1385,0.4225,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.003,0.0155,0.007,0.0065,0.0155,0.02,0.2555,0.045,0.0085,0.0065
2026-03-23 23:42:00,0.085,0.144,0.4745,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.003,0.0155,0.007,0.0065,0.0155,0.02,0.2555,0.045,0.0085,0.0075
2026-03-23 23:43:00,0.085,0.147,0.4825,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.0035,0.0155,0.007,0.005,0.0155,0.0195,0.265,0.045,0.0085,0.0075
2026-03-23 23:44:00,0.085,0.147,0.482,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.003,0.0155,0.007,0.004,0.0155,0.0195,0.265,0.055,0.0085,0.0075
2026-03-23 23:45:00,0.085,0.147,0.482,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.003,0.0155,0.007,0.004,0.0155,0.0195,0.265,0.055,0.0085,0.0075
2026-03-23 23:46:00,0.085,0.147,0.397,0.9995,0.9995,0.9995,0.9995,0.039,0.0055,0.003,0.0155,0.007,0.004,0.0155,0.0195,0.275,0.055,0.0085,0.0075
2026-03-23 23:47:00,0.085,0.1475,0.3855,0.9995,0.9995,0.9995,0.9995,0.039,0.0055,0.003,0.015,0.007,0.004,0.0155,0.0195,0.2605,0.055,0.0085,0.0075
2026-03-23 23:48:00,0.085,0.1475,0.3585,0.9995,0.9995,0.9995,0.9995,0.0395,0.0055,0.003,0.015,0.007,0.004,0.0155,0.0195,0.2325,0.055,0.0085,0.0075
2026-03-23 23:49:00,0.085,0.1475,0.356,0.9995,0.9995,0.9995,0.9995,0.04,0.0055,0.003,0.015,0.007,0.004,0.015,0.0195,0.242,0.055,0.0085,0.0075
2026-03-23 23:50:00,0.085,0.147,0.3565,0.9995,0.9995,0.9995,0.9995,0.0385,0.0055,0.003,0.015,0.007,0.004,0.016,0.0195,0.2335,0.055,0.0085,0.0075
2026-03-23 23:51:00,0.085,0.148,0.3455,0.9995,0.9995,0.9995,0.9995,0.0385,0.0055,0.003,0.015,0.0075,0.004,0.0145,0.0195,0.222,0.05,0.0085,0.0075
2026-03-23 23:52:00,0.085,0.1475,0.3465,0.9995,0.9995,0.9995,0.9995,0.0385,0.0055,0.003,0.015,0.0075,0.004,0.0145,0.0195,0.2225,0.055,0.0085,0.0075
2026-03-23 23:53:00,0.085,0.1485,0.346,0.9995,0.9995,0.9995,0.9995,0.0385,0.0055,0.003,0.015,0.0075,0.004,0.0145,0.0195,0.2325,0.05,0.0085,0.0075
2026-03-23 23:54:00,0.085,0.1495,0.3575,0.9995,0.9995,0.9995,0.9995,0.0385,0.0055,0.003,0.015,0.0075,0.004,0.0145,0.0195,0.2315,0.05,0.0085,0.0075
2026-03-23 23:55:00,0.085,0.147,0.3705,0.9995,0.9995,0.9995,0.9995,0.039,0.0055,0.003,0.015,0.0075,0.0045,0.015,0.0195,0.242,0.05,0.0085,0.0075
2026-03-23 23:56:00,0.085,0.1465,0.3885,0.9995,0.9995,0.9995,0.9995,0.039,0.0055,0.003,0.015,0.0075,0.0045,0.015,0.0195,0.241,0.05,0.0085,0.0075
2026-03-23 23:57:00,0.085,0.146,0.4035,0.9995,0.9995,0.9995,0.9995,0.039,0.0055,0.003,0.015,0.0075,0.0045,0.0145,0.02,0.247,0.05,0.0085,0.0075
2026-03-23 23:58:00,0.085,0.148,0.388,0.9995,0.9995,0.9995,0.9995,0.0375,0.0055,0.003,0.015,0.0075,0.0045,0.0145,0.0195,0.2485,0.05,0.0085,0.0075
2026-03-23 23:59:00,0.085,0.1475,0.3895,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.015,0.0075,0.0045,0.0145,0.0195,0.256,0.05,0.0085,0.0075
2026-03-24 00:00:00,0.085,0.147,0.4025,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.015,0.0075,0.0045,0.0145,0.0195,0.256,0.05,0.0085,0.0075
2026-03-24 00:01:00,0.085,0.147,0.4025,0.9995,0.9995,0.9995,0.9995,0.037,0.0055,0.003,0.015,0.0075,0.0045,0.0145,0.02,0.2505,0.055,0.0085,0.0075
2026-03-24 00:02:00,0.085,0.15,0.405,0.9995,0.9995,0.9995,0.9995,0.0375,0.0055,0.003,0.015,0.0075,0.0045,0.0145,0.0195,0.2545,0.055,0.0085,0.0075
2026-03-24 00:03:00,0.085,0.1495,0.405,0.9995,0.9995,0.9995,0.9995,0.0375,0.0055,0.003,0.015,0.0075,0.0045,0.0145,0.0195,0.2545,0.055,0.0085,0.0075
2026-03-24 00:04:00,0.085,0.1595,0.4205,0.9995,0.9995,0.9995,0.9995,0.033,0.0055,0.003,0.015,0.0075,0.0045,0.0145,0.0195,0.266,0.055,0.0085,0.0075
2026-03-24 00:05:00,0.08,0.1635,0.4215,0.9995,0.9995,0.9995,0.9995,0.0315,0.006,0.003,0.015,0.007,0.0045,0.015,0.0195,0.285,0.055,0.0085,0.0075
2026-03-24 00:06:00,0.085,0.165,0.427,0.9995,0.9995,0.9995,0.9995,0.029,0.0065,0.003,0.015,0.007,0.0045,0.0155,0.0205,0.285,0.055,0.0085,0.0075
2026-03-24 00:07:00,0.085,0.171,0.43,0.9995,0.9995,0.9995,0.9995,0.0295,0.0065,0.003,0.015,0.007,0.0045,0.015,0.0205,0.2915,0.055,0.0085,0.0075
2026-03-24 00:08:00,0.085,0.1675,0.43,0.9995,0.9995,0.9995,0.9995,0.0295,0.0065,0.003,0.015,0.007,0.0045,0.015,0.0205,0.2925,0.055,0.0085,0.0075
2026-03-24 00:09:00,0.085,0.1675,0.432,0.9995,0.9995,0.9995,0.9995,0.0295,0.0065,0.003,0.015,0.007,0.0045,0.015,0.0205,0.275,0.055,0.0085,0.0075
2026-03-24 00:10:00,0.085,0.1695,0.434,0.9995,0.9995,0.9995,0.9995,0.029,0.0065,0.003,0.015,0.007,0.0045,0.0145,0.02,0.275,0.055,0.0085,0.0075
2026-03-24 00:11:00,0.085,0.172,0.4395,0.9995,0.9995,0.9995,0.9995,0.029,0.0065,0.003,0.015,0.007,0.0045,0.017,0.024,0.2925,0.055,0.0085,0.0075
2026-03-24 00:12:00,0.085,0.172,0.4395,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0165,0.0225,0.2925,0.055,0.0085,0.0075
2026-03-24 00:13:00,0.085,0.1735,0.4395,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.023,0.2925,0.055,0.0085,0.0075
2026-03-24 00:14:00,0.085,0.1735,0.44,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.0225,0.2925,0.055,0.0085,0.0075
2026-03-24 00:15:00,0.085,0.1735,0.4415,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0155,0.024,0.2925,0.055,0.0085,0.0075
2026-03-24 00:16:00,0.085,0.1735,0.442,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.017,0.0245,0.2925,0.055,0.0085,0.0075
2026-03-24 00:17:00,0.085,0.1735,0.442,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.017,0.026,0.2925,0.055,0.0085,0.0075
2026-03-24 00:18:00,0.085,0.1735,0.441,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0155,0.025,0.2925,0.055,0.0085,0.0075
2026-03-24 00:19:00,0.085,0.173,0.442,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.017,0.026,0.2925,0.055,0.0085,0.0075
2026-03-24 00:20:00,0.085,0.173,0.443,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.026,0.282,0.055,0.0085,0.0075
2026-03-24 00:21:00,0.085,0.1735,0.444,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.0255,0.28,0.055,0.0085,0.0075
2026-03-24 00:22:00,0.085,0.1735,0.4445,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.027,0.28,0.065,0.0085,0.0075
2026-03-24 00:23:00,0.085,0.1735,0.4445,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0175,0.026,0.279,0.065,0.0085,0.0075
2026-03-24 00:24:00,0.085,0.1735,0.445,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0175,0.026,0.249,0.065,0.0085,0.008
2026-03-24 00:25:00,0.085,0.1735,0.4465,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0175,0.026,0.249,0.065,0.009,0.008
2026-03-24 00:26:00,0.09,0.174,0.4755,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0175,0.026,0.259,0.065,0.009,0.008
2026-03-24 00:27:00,0.09,0.174,0.494,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.019,0.026,0.2645,0.065,0.009,0.008
2026-03-24 00:28:00,0.09,0.174,0.494,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.019,0.026,0.2645,0.065,0.009,0.008
2026-03-24 00:29:00,0.09,0.1745,0.487,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.019,0.026,0.2925,0.065,0.009,0.008
2026-03-24 00:30:00,0.09,0.1745,0.487,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.019,0.026,0.2925,0.065,0.009,0.008
2026-03-24 00:31:00,0.09,0.174,0.4875,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.019,0.026,0.2925,0.065,0.009,0.008
2026-03-24 00:32:00,0.09,0.1735,0.468,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.019,0.026,0.295,0.065,0.009,0.008
2026-03-24 00:33:00,0.09,0.1745,0.446,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0195,0.026,0.285,0.065,0.009,0.008
2026-03-24 00:34:00,0.095,0.1745,0.446,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0195,0.026,0.285,0.065,0.009,0.008
2026-03-24 00:35:00,0.09,0.1745,0.446,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0195,0.026,0.295,0.065,0.009,0.0085
2026-03-24 00:36:00,0.09,0.171,0.433,0.9995,0.9995,0.9995,0.9995,0.0275,0.0065,0.003,0.015,0.007,0.0045,0.0195,0.026,0.285,0.065,0.009,0.008
2026-03-24 00:37:00,0.09,0.159,0.4285,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0195,0.026,0.2695,0.065,0.009,0.008
2026-03-24 00:38:00,0.09,0.1585,0.4305,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0195,0.026,0.256,0.065,0.0085,0.008
2026-03-24 00:39:00,0.085,0.158,0.421,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0195,0.026,0.256,0.065,0.0085,0.008
2026-03-24 00:40:00,0.085,0.163,0.416,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0195,0.025,0.256,0.065,0.0085,0.008
2026-03-24 00:41:00,0.085,0.165,0.4145,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0175,0.025,0.2565,0.065,0.0085,0.008
2026-03-24 00:42:00,0.085,0.169,0.413,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0175,0.025,0.2695,0.065,0.0085,0.0075
2026-03-24 00:43:00,0.085,0.169,0.413,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0175,0.0245,0.2695,0.065,0.0085,0.0075
2026-03-24 00:44:00,0.085,0.161,0.4095,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0175,0.0245,0.257,0.065,0.0085,0.0075
2026-03-24 00:45:00,0.085,0.1615,0.4195,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0175,0.0245,0.257,0.065,0.0085,0.008
2026-03-24 00:46:00,0.075,0.1585,0.4055,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0175,0.0245,0.2575,0.065,0.0085,0.008
2026-03-24 00:47:00,0.075,0.1595,0.4045,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.017,0.0245,0.254,0.065,0.0085,0.008
2026-03-24 00:48:00,0.075,0.1575,0.4045,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.017,0.023,0.254,0.065,0.0085,0.0075
2026-03-24 00:49:00,0.075,0.1575,0.4045,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.017,0.018,0.254,0.065,0.0085,0.0075
2026-03-24 00:50:00,0.075,0.158,0.403,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.017,0.018,0.254,0.065,0.0085,0.0075
2026-03-24 00:51:00,0.075,0.158,0.4035,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.0175,0.254,0.065,0.0085,0.0075
2026-03-24 00:52:00,0.08,0.1605,0.4035,0.9995,0.9995,0.9995,0.9995,0.0275,0.007,0.003,0.015,0.007,0.0045,0.0165,0.0175,0.254,0.065,0.0085,0.0075
