datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-07 15:54:00,0.405,0.61,0.835,0.9985,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.0265,0.019,0.0115,0.1445,,,,,
2026-03-07 15:55:00,0.405,0.61,0.835,0.9985,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.0265,0.019,0.0115,0.145,,,,,
2026-03-07 15:56:00,0.395,0.61,0.835,0.9985,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.0255,0.019,0.0115,0.147,,,,,
2026-03-07 15:57:00,0.395,0.61,0.825,0.9985,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.025,0.0195,0.012,0.147,,,,,
2026-03-07 15:58:00,0.395,0.61,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.025,0.02,0.012,0.147,,,,,
2026-03-07 15:59:00,0.395,0.61,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.025,0.02,0.0115,0.145,,,,,
2026-03-07 16:00:00,0.395,0.61,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.025,0.02,0.0115,0.145,,,,,
2026-03-07 16:01:00,0.395,0.61,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.025,0.02,0.011,0.1445,,,,,
2026-03-07 16:02:00,0.405,0.61,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.025,0.02,0.011,0.1465,,,,,
2026-03-07 16:03:00,0.405,0.61,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.0245,0.0195,0.0115,0.15,,,,,
2026-03-07 16:04:00,0.405,0.61,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.025,0.0195,0.0115,0.15,,,,,
2026-03-07 16:05:00,0.395,0.61,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.025,0.0195,0.011,0.149,,,,,
2026-03-07 16:06:00,0.395,0.625,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.0045,0.0245,0.0195,0.0115,0.1495,,,,,
2026-03-07 16:07:00,0.395,0.625,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.0245,0.0195,0.011,0.1495,,,,,
2026-03-07 16:08:00,0.395,0.625,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.024,0.0195,0.011,0.1475,,,,,
2026-03-07 16:09:00,0.395,0.625,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.024,0.0195,0.0115,0.1475,,,,,
2026-03-07 16:10:00,0.395,0.63,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.024,0.0195,0.011,0.1495,,,,,
2026-03-07 16:11:00,0.39,0.625,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0245,0.0195,0.0115,0.1495,,,,,
2026-03-07 16:12:00,0.39,0.625,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0245,0.0195,0.012,0.1495,,,,,
2026-03-07 16:13:00,0.405,0.645,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0245,0.0195,0.011,0.151,,,,,
2026-03-07 16:14:00,0.405,0.625,0.83,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0245,0.0195,0.011,0.148,,,,,
2026-03-07 16:15:00,0.405,0.625,0.83,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.024,0.0195,0.011,0.148,,,,,
2026-03-07 16:16:00,0.405,0.63,0.83,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.024,0.0195,0.0115,0.1495,,,,,
2026-03-07 16:17:00,0.405,0.63,0.83,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.024,0.0195,0.0115,0.1495,,,,,
2026-03-07 16:18:00,0.405,0.63,0.83,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0245,0.0195,0.0115,0.1495,,,,,
2026-03-07 16:19:00,0.415,0.64,0.83,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0245,0.0195,0.011,0.15,,,,,
2026-03-07 16:20:00,0.405,0.64,0.83,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0245,0.0195,0.011,0.148,,,,,
2026-03-07 16:21:00,0.4,0.635,0.82,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.024,0.0195,0.011,0.147,,,,,
2026-03-07 16:22:00,0.39,0.615,0.82,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.024,0.0195,0.011,0.146,,,,,
2026-03-07 16:23:00,0.39,0.615,0.825,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.024,0.0195,0.0125,0.1455,,,,,
2026-03-07 16:24:00,0.39,0.615,0.82,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.021,0.0125,0.1425,,,,,
2026-03-07 16:26:00,0.385,0.615,0.815,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.0215,0.0135,0.143,,,,,
2026-03-07 16:27:00,0.365,0.62,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.0045,0.025,0.022,0.0135,0.142,,,,,
2026-03-07 16:28:00,0.365,0.615,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.025,0.022,0.0135,0.1415,,,,,
2026-03-07 16:29:00,0.365,0.615,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.025,0.022,0.0135,0.1425,,,,,
2026-03-07 16:30:00,0.365,0.615,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.025,0.0225,0.0135,0.1425,,,,,
2026-03-07 16:31:00,0.39,0.615,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.023,0.013,0.1425,,,,,
2026-03-07 16:32:00,0.385,0.59,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.023,0.013,0.1425,,,,,
2026-03-07 16:33:00,0.385,0.575,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.023,0.0135,0.1425,,,,,
2026-03-07 16:34:00,0.375,0.575,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.025,0.023,0.013,0.1425,,,,,
2026-03-07 16:35:00,0.375,0.575,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.025,0.023,0.013,0.1425,,,,,
2026-03-07 16:36:00,0.375,0.57,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.023,0.013,0.1425,,,,,
2026-03-07 16:37:00,0.375,0.57,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.023,0.013,0.1425,,,,,
2026-03-07 16:38:00,0.375,0.545,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.023,0.013,0.142,,,,,
2026-03-07 16:39:00,0.375,0.545,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.023,0.013,0.1425,,,,,
2026-03-07 16:40:00,0.375,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.0225,0.013,0.1425,,,,,
2026-03-07 16:41:00,0.37,0.565,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.0035,0.024,0.0225,0.0135,0.1425,,,,,
2026-03-07 16:42:00,0.365,0.565,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.0225,0.013,0.1425,,,,,
2026-03-07 16:43:00,0.37,0.565,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.021,0.013,0.1425,,,,,
2026-03-07 16:44:00,0.37,0.565,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.0045,0.024,0.021,0.013,0.1475,,,,,
2026-03-07 16:45:00,0.38,0.57,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.021,0.013,0.146,,,,,
2026-03-07 16:46:00,0.38,0.58,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.021,0.013,0.146,,,,,
2026-03-07 16:47:00,0.395,0.58,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.021,0.013,0.1465,,,,,
2026-03-07 16:48:00,0.405,0.58,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.021,0.0135,0.1515,,,,,
2026-03-07 16:49:00,0.405,0.61,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.021,0.013,0.152,,,,,
2026-03-07 16:51:00,0.405,0.61,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.021,0.014,0.1525,,,,,
2026-03-07 16:52:00,0.41,0.61,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.021,0.014,0.153,,,,,
2026-03-07 16:53:00,0.41,0.61,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.021,0.0145,0.153,,,,,
2026-03-07 16:54:00,0.425,0.61,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.0195,0.0145,0.1555,,,,,
2026-03-07 16:55:00,0.455,0.61,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.0195,0.0145,0.1525,,,,,
2026-03-07 16:56:00,0.45,0.61,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0245,0.0195,0.0145,0.1525,,,,,
2026-03-07 16:58:00,0.44,0.62,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.0195,0.0145,0.152,,,,,
2026-03-07 16:59:00,0.455,0.62,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0235,0.0195,0.0145,0.152,,,,,
2026-03-07 17:00:00,0.455,0.62,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0235,0.0195,0.0145,0.152,,,,,
2026-03-07 17:01:00,0.45,0.62,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.023,0.0195,0.0145,0.1525,,,,,
2026-03-07 17:02:00,0.45,0.62,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.023,0.0195,0.0135,0.1525,,,,,
2026-03-07 17:03:00,0.45,0.62,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.0195,0.0135,0.1525,,,,,
2026-03-07 17:04:00,0.45,0.62,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.0195,0.0135,0.1525,,,,,
2026-03-07 17:05:00,0.45,0.625,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.024,0.0195,0.0135,0.1525,,,,,
2026-03-07 17:06:00,0.44,0.625,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0235,0.0195,0.0135,0.1525,,,,,
2026-03-07 17:07:00,0.43,0.625,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.023,0.0195,0.0135,0.166,,,,,
2026-03-07 17:08:00,0.43,0.625,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.023,0.0195,0.014,0.166,,,,,
2026-03-07 17:09:00,0.41,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.023,0.0195,0.014,0.165,,,,,
2026-03-07 17:10:00,0.41,0.545,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.023,0.0195,0.014,0.164,,,,,
2026-03-07 17:11:00,0.41,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.023,0.0195,0.014,0.163,,,,,
2026-03-07 17:13:00,0.405,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.023,0.0195,0.014,0.163,,,,,
2026-03-07 17:14:00,0.405,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0225,0.0195,0.014,0.1615,,,,,
2026-03-07 17:15:00,0.395,0.545,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0225,0.0195,0.014,0.1645,,,,,
2026-03-07 17:16:00,0.4,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0225,0.0195,0.014,0.1645,,,,,
2026-03-07 17:17:00,0.4,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0225,0.0195,0.014,0.1645,,,,,
2026-03-07 17:18:00,0.4,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.023,0.0195,0.014,0.164,,,,,
2026-03-07 17:19:00,0.415,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0225,0.0195,0.014,0.164,,,,,
2026-03-07 17:21:00,0.415,0.545,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.0185,0.004,0.0225,0.0195,0.014,0.165,,,,,
2026-03-07 17:22:00,0.415,0.545,0.795,0.9995,0.9995,0.9995,0.9995,0.1,0.0185,0.004,0.023,0.0195,0.014,0.165,,,,,
2026-03-07 17:23:00,0.415,0.545,0.795,0.9995,0.9995,0.9995,0.9995,0.1,0.0185,0.004,0.023,0.0195,0.014,0.165,,,,,
2026-03-07 17:24:00,0.405,0.545,0.8,0.9995,0.9995,0.9995,0.9995,0.1,0.0185,0.004,0.023,0.0195,0.014,0.165,,,,,
2026-03-07 17:25:00,0.405,0.545,0.8,0.9995,0.9995,0.9995,0.9995,0.1,0.0185,0.004,0.023,0.0195,0.014,0.165,,,,,
2026-03-07 17:26:00,0.405,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.1,0.0175,0.004,0.0225,0.0195,0.014,0.164,,,,,
2026-03-07 17:27:00,0.405,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.1,0.0175,0.004,0.0225,0.0195,0.014,0.164,,,,,
2026-03-07 17:28:00,0.405,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.1,0.0175,0.004,0.0255,0.0195,0.014,0.1625,,,,,
2026-03-07 17:29:00,0.385,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.014,0.162,,,,,
2026-03-07 17:30:00,0.385,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.014,0.158,,,,,
2026-03-07 17:31:00,0.385,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.014,0.158,,,,,
2026-03-07 17:32:00,0.385,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.014,0.1585,,,,,
2026-03-07 17:33:00,0.385,0.54,0.8,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.0115,0.158,,,,,
2026-03-07 17:34:00,0.385,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.0115,0.158,,,,,
2026-03-07 17:35:00,0.385,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.0115,0.1575,,,,,
2026-03-07 17:36:00,0.385,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.012,0.1555,,,,,
2026-03-07 17:37:00,0.385,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.012,0.1555,,,,,
2026-03-07 17:38:00,0.385,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.012,0.1595,,,,,
2026-03-07 17:39:00,0.385,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.012,0.1595,,,,,
2026-03-07 17:40:00,0.385,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.012,0.161,,,,,
2026-03-07 17:41:00,0.385,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.012,0.162,,,,,
2026-03-07 17:42:00,0.385,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.012,0.162,,,,,
2026-03-07 17:43:00,0.375,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.026,0.0195,0.012,0.162,,,,,
2026-03-07 17:44:00,0.365,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.0285,0.0195,0.012,0.1575,,,,,
2026-03-07 17:45:00,0.365,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.0285,0.0195,0.012,0.1575,,,,,
2026-03-07 17:46:00,0.365,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.029,0.0195,0.012,0.157,,,,,
2026-03-07 17:47:00,0.365,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.029,0.0195,0.012,0.157,,,,,
2026-03-07 17:48:00,0.365,0.54,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.029,0.0195,0.012,0.157,,,,,
2026-03-07 17:49:00,0.365,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.029,0.0195,0.012,0.156,,,,,
2026-03-07 17:50:00,0.365,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0165,0.004,0.029,0.0195,0.012,0.156,,,,,
2026-03-07 17:51:00,0.365,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.029,0.0195,0.012,0.156,,,,,
2026-03-07 17:52:00,0.365,0.535,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.029,0.0195,0.012,0.156,,,,,
2026-03-07 17:53:00,0.365,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.029,0.0195,0.012,0.154,,,,,
2026-03-07 17:54:00,0.365,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.029,0.0195,0.012,0.1545,,,,,
2026-03-07 17:55:00,0.365,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.029,0.0195,0.012,0.1545,,,,,
2026-03-07 17:56:00,0.365,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0165,0.004,0.029,0.0195,0.012,0.1545,,,,,
2026-03-07 17:57:00,0.365,0.555,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.0195,0.012,0.1545,,,,,
2026-03-07 17:58:00,0.365,0.555,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.0195,0.012,0.1545,,,,,
2026-03-07 17:59:00,0.365,0.555,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.0195,0.012,0.1545,,,,,
2026-03-07 18:00:00,0.36,0.555,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.0195,0.012,0.154,,,,,
2026-03-07 18:01:00,0.36,0.555,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.0195,0.011,0.1505,,,,,
2026-03-07 18:02:00,0.36,0.555,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.0195,0.011,0.152,,,,,
2026-03-07 18:03:00,0.36,0.56,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.0195,0.0115,0.1515,,,,,
2026-03-07 18:04:00,0.36,0.56,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0155,0.004,0.029,0.0195,0.0115,0.1495,,,,,
2026-03-07 18:05:00,0.375,0.56,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0155,0.004,0.029,0.0195,0.0115,0.1495,,,,,
2026-03-07 18:06:00,0.375,0.56,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0155,0.004,0.029,0.0195,0.0115,0.1495,,,,,
2026-03-07 18:07:00,0.375,0.56,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0155,0.004,0.029,0.0195,0.0115,0.149,,,,,
2026-03-07 18:08:00,0.375,0.56,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0155,0.004,0.029,0.0195,0.0115,0.15,,,,,
2026-03-07 18:09:00,0.375,0.56,0.805,0.9995,0.9995,0.9995,0.9995,0.1,0.0155,0.004,0.029,0.0195,0.0115,0.148,,,,,
2026-03-07 18:10:00,0.37,0.565,0.805,0.9995,0.9995,0.9995,0.9995,0.105,0.0155,0.004,0.029,0.0195,0.0115,0.1495,,,,,
2026-03-07 18:11:00,0.365,0.565,0.8,0.9995,0.9995,0.9995,0.9995,0.105,0.0155,0.004,0.029,0.0175,0.0115,0.1495,,,,,
2026-03-07 18:12:00,0.365,0.53,0.8,0.9995,0.9995,0.9995,0.9995,0.105,0.0155,0.004,0.029,0.017,0.0115,0.1495,,,,,
2026-03-07 18:13:00,0.365,0.53,0.8,0.9995,0.9995,0.9995,0.9995,0.105,0.0155,0.004,0.029,0.017,0.0115,0.147,,,,,
2026-03-07 18:14:00,0.365,0.535,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.017,0.0115,0.146,,,,,
2026-03-07 18:15:00,0.375,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0285,0.017,0.0115,0.146,,,,,
2026-03-07 18:16:00,0.37,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.0285,0.017,0.0115,0.147,,,,,
2026-03-07 18:17:00,0.37,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.017,0.0115,0.1475,,,,,
2026-03-07 18:18:00,0.365,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.004,0.029,0.017,0.0115,0.1425,,,,,
2026-03-07 18:19:00,0.365,0.545,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.143,,,,,
2026-03-07 18:20:00,0.365,0.545,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.143,,,,,
2026-03-07 18:21:00,0.365,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.143,,,,,
2026-03-07 18:22:00,0.365,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.143,,,,,
2026-03-07 18:23:00,0.365,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.143,,,,,
2026-03-07 18:24:00,0.365,0.55,0.8,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.143,,,,,
2026-03-07 18:25:00,0.365,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.142,,,,,
2026-03-07 18:26:00,0.365,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.142,,,,,
2026-03-07 18:27:00,0.365,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.0035,0.029,0.017,0.0115,0.142,,,,,
2026-03-07 18:28:00,0.365,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.0035,0.029,0.017,0.0115,0.1415,,,,,
2026-03-07 18:29:00,0.365,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.0035,0.029,0.017,0.0115,0.1415,,,,,
2026-03-07 18:30:00,0.365,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.0035,0.029,0.017,0.0115,0.1405,,,,,
2026-03-07 18:31:00,0.365,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.0035,0.029,0.017,0.0105,0.141,,,,,
2026-03-07 18:32:00,0.375,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.015,0.0035,0.029,0.017,0.0115,0.141,,,,,
2026-03-07 18:33:00,0.375,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.1405,,,,,
2026-03-07 18:34:00,0.375,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.017,0.0115,0.14,,,,,
2026-03-07 18:35:00,0.375,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.0155,0.0035,0.029,0.0175,0.0115,0.14,,,,,
2026-03-07 18:36:00,0.375,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.14,,,,,
2026-03-07 18:38:00,0.375,0.555,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.14,,,,,
2026-03-07 18:39:00,0.375,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.14,,,,,
2026-03-07 18:40:00,0.38,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.14,,,,,
2026-03-07 18:41:00,0.38,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.14,,,,,
2026-03-07 18:42:00,0.38,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.1555,,,,,
2026-03-07 18:43:00,0.39,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.1575,,,,,
2026-03-07 18:44:00,0.39,0.55,0.795,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.1575,,,,,
2026-03-07 18:46:00,0.375,0.55,0.805,0.9995,0.9995,0.9995,0.9995,0.095,0.016,0.0035,0.029,0.0175,0.0115,0.155,,,,,
