datetime,US x Iran ceasefire by March 31,US x Iran ceasefire by April 30,US x Iran ceasefire by March 6,US x Iran ceasefire by March 15,US x Iran ceasefire by March 2,US x Iran ceasefire by June 30,US x Iran ceasefire by May 31
2026-03-06 00:06:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:07:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:08:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:09:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:10:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:11:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:12:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:13:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:14:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:15:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:16:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:17:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:18:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:19:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:20:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:21:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:23:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:24:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:25:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:26:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:27:00,0.285,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:29:00,0.28,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:30:00,0.275,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:31:00,0.275,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:32:00,0.275,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:33:00,0.275,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:34:00,0.275,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:35:00,0.275,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:36:00,0.27,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:37:00,0.275,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:38:00,0.275,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:39:00,0.275,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:40:00,0.27,0.475,0.0055,0.095,0.0005,0.695,0.635
2026-03-06 00:41:00,0.27,0.475,0.0055,0.095,0.0005,0.7,0.635
2026-03-06 00:42:00,0.27,0.475,0.0055,0.095,0.0005,0.7,0.635
2026-03-06 00:43:00,0.27,0.475,0.0055,0.095,0.0005,0.7,0.635
2026-03-06 00:44:00,0.27,0.475,0.0055,0.095,0.0005,0.7,0.635
2026-03-06 00:45:00,0.265,0.475,0.0055,0.095,0.0005,0.7,0.635
2026-03-06 00:46:00,0.275,0.475,0.0055,0.095,0.0005,0.69,0.63
2026-03-06 00:47:00,0.275,0.475,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:49:00,0.275,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:50:00,0.275,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:51:00,0.275,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:52:00,0.275,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:53:00,0.275,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:54:00,0.275,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:55:00,0.275,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:56:00,0.275,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:57:00,0.275,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 00:58:00,0.265,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 01:00:00,0.27,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 01:01:00,0.27,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 01:02:00,0.27,0.465,0.0055,0.095,0.0005,0.69,0.625
2026-03-06 01:03:00,0.275,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:04:00,0.275,0.465,0.0055,0.095,0.0005,0.685,0.625
2026-03-06 01:05:00,0.27,0.465,0.0055,0.095,0.0005,0.685,0.625
2026-03-06 01:06:00,0.27,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:07:00,0.27,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:08:00,0.27,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:09:00,0.27,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:11:00,0.27,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:12:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:13:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:14:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:15:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:16:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.625
2026-03-06 01:17:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.62
2026-03-06 01:18:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.62
2026-03-06 01:19:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.62
2026-03-06 01:20:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.62
2026-03-06 01:21:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.62
2026-03-06 01:22:00,0.265,0.465,0.0055,0.095,0.0005,0.68,0.62
2026-03-06 01:24:00,0.265,0.465,0.0055,0.095,0.0005,0.675,0.62
2026-03-06 01:25:00,0.265,0.465,0.0055,0.095,0.0005,0.675,0.62
2026-03-06 01:26:00,0.265,0.465,0.0055,0.095,0.0005,0.67,0.62
2026-03-06 01:27:00,0.265,0.465,0.0055,0.095,0.0005,0.67,0.62
2026-03-06 01:28:00,0.265,0.465,0.0055,0.095,0.0005,0.67,0.62
2026-03-06 01:29:00,0.265,0.465,0.0055,0.095,0.0005,0.67,0.62
2026-03-06 01:30:00,0.265,0.465,0.0055,0.095,0.0005,0.67,0.62
2026-03-06 01:31:00,0.265,0.465,0.0055,0.095,0.0005,0.67,0.62
2026-03-06 01:32:00,0.265,0.465,0.0055,0.095,0.0005,0.67,0.62
2026-03-06 01:33:00,0.265,0.465,0.0055,0.095,0.0005,0.67,0.62
2026-03-06 01:34:00,0.265,0.465,0.0055,0.095,0.0005,0.67,0.62
2026-03-06 01:35:00,0.275,0.465,0.0055,0.105,0.0005,0.67,0.62
2026-03-06 01:36:00,0.275,0.465,0.0055,0.105,0.0005,0.67,0.62
2026-03-06 01:37:00,0.275,0.465,0.0055,0.105,0.0005,0.67,0.62
2026-03-06 01:38:00,0.275,0.465,0.0055,0.105,0.0005,0.67,0.62
2026-03-06 01:39:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.62
2026-03-06 01:40:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.62
2026-03-06 01:41:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.62
2026-03-06 01:42:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.61
2026-03-06 01:43:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.61
2026-03-06 01:44:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.61
2026-03-06 01:45:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.61
2026-03-06 01:46:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.61
2026-03-06 01:47:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.61
2026-03-06 01:48:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:49:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:50:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:51:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:52:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:53:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:54:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:55:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:56:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:57:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:58:00,0.275,0.465,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 01:59:00,0.275,0.46,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 02:00:00,0.275,0.46,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 02:01:00,0.275,0.46,0.0055,0.105,0.0005,0.66,0.605
2026-03-06 02:02:00,0.275,0.455,0.0055,0.105,0.0005,0.655,0.605
2026-03-06 02:03:00,0.275,0.455,0.0055,0.105,0.0005,0.655,0.605
2026-03-06 02:04:00,0.275,0.455,0.0055,0.105,0.0005,0.655,0.605
2026-03-06 02:05:00,0.275,0.455,0.0055,0.105,0.0005,0.655,0.605
2026-03-06 02:06:00,0.275,0.455,0.0055,0.105,0.0005,0.655,0.58
2026-03-06 02:07:00,0.275,0.455,0.0055,0.105,0.0005,0.655,0.59
2026-03-06 02:08:00,0.275,0.455,0.0055,0.105,0.0005,0.655,0.58
2026-03-06 02:09:00,0.275,0.455,0.0055,0.105,0.0005,0.655,0.575
2026-03-06 02:10:00,0.28,0.455,0.0055,0.105,0.0005,0.655,0.57
2026-03-06 02:11:00,0.285,0.455,0.0055,0.105,0.0005,0.655,0.57
2026-03-06 02:12:00,0.28,0.455,0.0055,0.105,0.0005,0.655,0.57
2026-03-06 02:13:00,0.28,0.455,0.0055,0.105,0.0005,0.655,0.56
2026-03-06 02:14:00,0.285,0.455,0.0055,0.105,0.0005,0.655,0.56
2026-03-06 02:15:00,0.285,0.455,0.0055,0.105,0.0005,0.655,0.575
2026-03-06 02:16:00,0.285,0.455,0.0055,0.105,0.0005,0.655,0.58
2026-03-06 02:17:00,0.305,0.455,0.0055,0.105,0.0005,0.655,0.58
2026-03-06 02:18:00,0.305,0.455,0.0055,0.105,0.0005,0.655,0.58
2026-03-06 02:19:00,0.305,0.455,0.0055,0.105,0.0005,0.655,0.58
2026-03-06 02:20:00,0.305,0.455,0.0055,0.105,0.0005,0.655,0.57
2026-03-06 02:21:00,0.305,0.445,0.0055,0.105,0.0005,0.655,0.575
2026-03-06 02:22:00,0.305,0.445,0.0055,0.105,0.0005,0.655,0.59
2026-03-06 02:24:00,0.305,0.445,0.0055,0.105,0.0005,0.655,0.59
2026-03-06 02:25:00,0.305,0.445,0.0055,0.105,0.0005,0.655,0.585
2026-03-06 02:26:00,0.305,0.445,0.0055,0.105,0.0005,0.655,0.585
2026-03-06 02:27:00,0.305,0.445,0.0055,0.105,0.0005,0.655,0.585
2026-03-06 02:28:00,0.305,0.445,0.0055,0.105,0.0005,0.655,0.585
2026-03-06 02:29:00,0.305,0.445,0.0055,0.105,0.0005,0.655,0.585
2026-03-06 02:30:00,0.305,0.445,0.0055,0.105,0.0005,0.655,0.585
2026-03-06 02:31:00,0.295,0.445,0.0055,0.105,0.0005,0.655,0.585
2026-03-06 02:32:00,0.295,0.445,0.005,0.105,0.0005,0.655,0.585
2026-03-06 02:33:00,0.295,0.445,0.005,0.105,0.0005,0.655,0.585
2026-03-06 02:34:00,0.285,0.445,0.005,0.105,0.0005,0.655,0.585
2026-03-06 02:35:00,0.29,0.445,0.005,0.105,0.0005,0.655,0.585
2026-03-06 02:36:00,0.285,0.445,0.0045,0.105,0.0005,0.655,0.585
2026-03-06 02:37:00,0.285,0.44,0.0045,0.105,0.0005,0.655,0.585
2026-03-06 02:38:00,0.29,0.43,0.0045,0.105,0.0005,0.655,0.585
2026-03-06 02:39:00,0.29,0.435,0.0045,0.105,0.0005,0.655,0.585
2026-03-06 02:41:00,0.285,0.435,0.0045,0.105,0.0005,0.655,0.585
2026-03-06 02:42:00,0.285,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:43:00,0.285,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:44:00,0.285,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:45:00,0.285,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:46:00,0.295,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:47:00,0.285,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:48:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:49:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:50:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:51:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:52:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:53:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:54:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:55:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:56:00,0.29,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:57:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:58:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 02:59:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:00:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:01:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:02:00,0.295,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:03:00,0.295,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:04:00,0.295,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:05:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:06:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:07:00,0.285,0.43,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:08:00,0.285,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:09:00,0.275,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:10:00,0.275,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:11:00,0.275,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:12:00,0.28,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:13:00,0.275,0.425,0.0045,0.105,0.0005,0.655,0.575
2026-03-06 03:14:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:15:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:16:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:17:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:18:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:19:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:20:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:22:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:24:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:25:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:26:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:27:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:28:00,0.275,0.425,0.0035,0.105,0.0005,0.655,0.575
2026-03-06 03:29:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:30:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:31:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:32:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:33:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:34:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:35:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:36:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:37:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:38:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:39:00,0.275,0.425,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:40:00,0.275,0.435,0.0025,0.105,0.0005,0.655,0.58
2026-03-06 03:41:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.58
2026-03-06 03:42:00,0.275,0.465,0.0025,0.105,0.0005,0.655,0.59
2026-03-06 03:43:00,0.275,0.465,0.0025,0.105,0.0005,0.655,0.59
2026-03-06 03:44:00,0.275,0.465,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:45:00,0.275,0.465,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:46:00,0.275,0.465,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:47:00,0.275,0.465,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:48:00,0.275,0.465,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:49:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:50:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:51:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:52:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:53:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:54:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:56:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:57:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:58:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 03:59:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:01:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:02:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:03:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:04:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:05:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:06:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:07:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:08:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:09:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:10:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:11:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:12:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:13:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:14:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:15:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:16:00,0.275,0.455,0.0025,0.105,0.0005,0.655,0.575
2026-03-06 04:17:00,0.275,0.455,0.0025,0.105,0.0005,0.665,0.575
2026-03-06 04:19:00,0.275,0.455,0.0025,0.105,0.0005,0.665,0.6
2026-03-06 04:20:00,0.275,0.46,0.0025,0.105,0.0005,0.67,0.605
2026-03-06 04:21:00,0.275,0.465,0.0025,0.105,0.0005,0.67,0.605
2026-03-06 04:22:00,0.275,0.465,0.0025,0.105,0.0005,0.675,0.605
2026-03-06 04:23:00,0.275,0.465,0.0025,0.105,0.0005,0.675,0.605
2026-03-06 04:24:00,0.275,0.465,0.0025,0.105,0.0005,0.675,0.605
2026-03-06 04:25:00,0.275,0.465,0.0025,0.105,0.0005,0.675,0.6
2026-03-06 04:27:00,0.275,0.465,0.0025,0.105,0.0005,0.675,0.6
2026-03-06 04:28:00,0.275,0.46,0.0025,0.105,0.0005,0.675,0.6
2026-03-06 04:29:00,0.275,0.46,0.0025,0.105,0.0005,0.675,0.6
2026-03-06 04:30:00,0.275,0.46,0.0025,0.105,0.0005,0.675,0.6
2026-03-06 04:31:00,0.275,0.46,0.0025,0.105,0.0005,0.675,0.6
2026-03-06 04:32:00,0.275,0.46,0.0025,0.105,0.0005,0.675,0.6
2026-03-06 04:33:00,0.275,0.46,0.0025,0.105,0.0005,0.675,0.6
2026-03-06 04:34:00,0.275,0.46,0.0025,0.105,0.0005,0.695,0.615
2026-03-06 04:35:00,0.275,0.46,0.0025,0.105,0.0005,0.7,0.615
2026-03-06 04:36:00,0.275,0.465,0.0025,0.105,0.0005,0.705,0.625
2026-03-06 04:37:00,0.275,0.465,0.0025,0.105,0.0005,0.705,0.625
2026-03-06 04:38:00,0.275,0.46,0.0025,0.105,0.0005,0.705,0.625
2026-03-06 04:39:00,0.275,0.46,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:40:00,0.275,0.46,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:41:00,0.285,0.46,0.0025,0.105,0.0005,0.71,0.635
2026-03-06 04:42:00,0.285,0.465,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:43:00,0.285,0.465,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:44:00,0.285,0.465,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:45:00,0.285,0.465,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:46:00,0.285,0.465,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:47:00,0.285,0.465,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:48:00,0.285,0.465,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:49:00,0.285,0.46,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:50:00,0.295,0.46,0.0025,0.105,0.0005,0.705,0.635
2026-03-06 04:51:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.635
2026-03-06 04:52:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.635
2026-03-06 04:53:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.635
2026-03-06 04:54:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.635
2026-03-06 04:55:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.635
2026-03-06 04:56:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.635
2026-03-06 04:57:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.63
2026-03-06 04:58:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.63
2026-03-06 04:59:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.63
2026-03-06 05:00:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.63
2026-03-06 05:01:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.63
2026-03-06 05:02:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.63
2026-03-06 05:03:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.63
2026-03-06 05:04:00,0.295,0.465,0.0025,0.115,0.0005,0.705,0.63
2026-03-06 05:05:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:06:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:07:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:08:00,0.305,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:09:00,0.305,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:10:00,0.305,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:11:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:12:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:13:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:14:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:15:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:16:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:18:00,0.3,0.465,0.0025,0.115,0.0005,0.695,0.63
2026-03-06 05:19:00,0.3,0.465,0.0025,0.115,0.0005,0.69,0.63
2026-03-06 05:20:00,0.3,0.465,0.0025,0.115,0.0005,0.69,0.63
2026-03-06 05:21:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:22:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:23:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:24:00,0.3,0.465,0.003,0.115,0.0005,0.685,0.63
2026-03-06 05:25:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:26:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:27:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:28:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:29:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:30:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:31:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.625
2026-03-06 05:32:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.625
2026-03-06 05:33:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.625
2026-03-06 05:34:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.625
2026-03-06 05:35:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.625
2026-03-06 05:36:00,0.3,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:37:00,0.305,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:38:00,0.305,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:39:00,0.305,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:40:00,0.305,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:41:00,0.305,0.465,0.0025,0.12,0.0005,0.685,0.63
2026-03-06 05:42:00,0.305,0.465,0.0025,0.115,0.0005,0.685,0.63
2026-03-06 05:43:00,0.3,0.465,0.0025,0.12,0.0005,0.685,0.63
