datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-03-07 06:29:00,0.007,0.006,0.1355,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:30:00,0.0065,0.006,0.1355,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:31:00,0.007,0.006,0.1355,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:32:00,0.007,0.006,0.1355,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:33:00,0.007,0.006,0.1355,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:34:00,0.0065,0.006,0.1355,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:35:00,0.007,0.006,0.1355,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:37:00,0.007,0.0065,0.1355,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:38:00,0.0065,0.006,0.135,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:39:00,0.007,0.006,0.137,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:40:00,0.007,0.006,0.137,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:41:00,0.007,0.006,0.136,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:42:00,0.007,0.006,0.137,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:43:00,0.007,0.006,0.1365,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:44:00,0.007,0.006,0.1365,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:45:00,0.007,0.006,0.1365,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:46:00,0.007,0.006,0.1365,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:47:00,0.007,0.006,0.136,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:48:00,0.007,0.006,0.136,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:49:00,0.007,0.006,0.136,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:50:00,0.007,0.006,0.136,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:51:00,0.007,0.006,0.136,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:52:00,0.007,0.006,0.137,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:53:00,0.007,0.006,0.137,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:54:00,0.007,0.006,0.1365,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:55:00,0.007,0.006,0.1365,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:56:00,0.007,0.006,0.1365,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:57:00,0.007,0.006,0.1365,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:58:00,0.007,0.006,0.136,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 06:59:00,0.007,0.006,0.136,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:00:00,0.007,0.006,0.136,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:01:00,0.0065,0.006,0.137,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:02:00,0.007,0.006,0.142,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:03:00,0.007,0.006,0.1395,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:04:00,0.007,0.006,0.1395,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:05:00,0.007,0.006,0.139,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:07:00,0.007,0.006,0.139,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:08:00,0.007,0.006,0.141,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:09:00,0.007,0.006,0.142,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:10:00,0.007,0.006,0.139,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:11:00,0.007,0.006,0.139,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:12:00,0.007,0.006,0.139,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:13:00,0.007,0.007,0.139,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 07:14:00,0.007,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:15:00,0.007,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:17:00,0.007,0.007,0.141,0.76,0.0105,0.0125,0.0065,0.0105,0.08
2026-03-07 07:18:00,0.007,0.007,0.1405,0.76,0.0105,0.0125,0.0065,0.0105,0.08
2026-03-07 07:19:00,0.007,0.007,0.14,0.76,0.0105,0.011,0.0065,0.0105,0.08
2026-03-07 07:20:00,0.007,0.007,0.14,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:21:00,0.007,0.007,0.14,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:22:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:23:00,0.007,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:24:00,0.007,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:25:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:26:00,0.007,0.0075,0.141,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:27:00,0.0065,0.0075,0.141,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:28:00,0.0065,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:29:00,0.007,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:30:00,0.0065,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:31:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:32:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:33:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:34:00,0.007,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:35:00,0.007,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:36:00,0.007,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:37:00,0.007,0.007,0.142,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:38:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:39:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:40:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:42:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:43:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:44:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:45:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:46:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:47:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:48:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:49:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:50:00,0.0065,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:51:00,0.0065,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:52:00,0.007,0.007,0.1415,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:53:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:54:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:55:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:56:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.01,0.08
2026-03-07 07:57:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 07:58:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.009,0.08
2026-03-07 07:59:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 08:01:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 08:02:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 08:03:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 08:04:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0085,0.08
2026-03-07 08:05:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:06:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:07:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:08:00,0.007,0.007,0.14,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:09:00,0.007,0.007,0.14,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:10:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:11:00,0.007,0.007,0.1405,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:12:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:14:00,0.007,0.007,0.141,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:15:00,0.007,0.0065,0.141,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:16:00,0.007,0.007,0.14,0.76,0.0105,0.0105,0.0065,0.0105,0.08
2026-03-07 08:17:00,0.007,0.0075,0.138,0.765,0.0085,0.0105,0.0055,0.0105,0.055
2026-03-07 08:18:00,0.007,0.0075,0.136,0.765,0.0085,0.0105,0.0055,0.0105,0.06
2026-03-07 08:19:00,0.007,0.0075,0.1345,0.765,0.0085,0.0105,0.006,0.0105,0.055
2026-03-07 08:20:00,0.0065,0.0075,0.1345,0.765,0.0085,0.0105,0.006,0.0105,0.06
2026-03-07 08:21:00,0.007,0.0075,0.1345,0.765,0.0085,0.012,0.006,0.0105,0.055
2026-03-07 08:23:00,0.007,0.007,0.1345,0.765,0.0085,0.0125,0.006,0.0105,0.055
2026-03-07 08:24:00,0.007,0.007,0.1335,0.765,0.0085,0.0125,0.005,0.0105,0.055
2026-03-07 08:25:00,0.0065,0.007,0.1335,0.765,0.0085,0.012,0.005,0.0105,0.06
2026-03-07 08:26:00,0.0065,0.0075,0.1335,0.765,0.0085,0.012,0.006,0.0105,0.06
2026-03-07 08:27:00,0.007,0.007,0.1335,0.765,0.0085,0.012,0.006,0.0105,0.06
2026-03-07 08:28:00,0.007,0.007,0.1335,0.765,0.0085,0.0125,0.006,0.0105,0.055
2026-03-07 08:29:00,0.007,0.007,0.1325,0.765,0.0085,0.0125,0.005,0.0105,0.055
2026-03-07 08:30:00,0.007,0.007,0.1325,0.765,0.0085,0.0125,0.005,0.01,0.055
2026-03-07 08:31:00,0.007,0.007,0.1325,0.765,0.0085,0.012,0.005,0.01,0.06
2026-03-07 08:32:00,0.007,0.007,0.1325,0.765,0.0085,0.012,0.005,0.01,0.06
2026-03-07 08:33:00,0.007,0.007,0.1325,0.765,0.0085,0.012,0.0055,0.01,0.06
2026-03-07 08:34:00,0.007,0.007,0.1325,0.775,0.0085,0.012,0.006,0.01,0.06
2026-03-07 08:35:00,0.0065,0.007,0.1325,0.775,0.0085,0.012,0.006,0.01,0.06
2026-03-07 08:36:00,0.007,0.007,0.1315,0.775,0.0085,0.012,0.005,0.01,0.055
2026-03-07 08:37:00,0.007,0.007,0.1315,0.775,0.0085,0.0125,0.005,0.01,0.055
2026-03-07 08:38:00,0.007,0.007,0.1315,0.775,0.0085,0.0125,0.005,0.01,0.055
2026-03-07 08:39:00,0.007,0.0075,0.1315,0.775,0.0085,0.012,0.006,0.01,0.055
2026-03-07 08:40:00,0.007,0.0075,0.1315,0.775,0.0085,0.012,0.006,0.01,0.055
2026-03-07 08:41:00,0.007,0.0075,0.1315,0.775,0.0085,0.012,0.006,0.01,0.055
2026-03-07 08:42:00,0.007,0.0075,0.1315,0.775,0.0085,0.0115,0.006,0.01,0.05
2026-03-07 08:43:00,0.007,0.0075,0.1315,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 08:44:00,0.0065,0.0075,0.1305,0.775,0.0085,0.012,0.005,0.01,0.05
2026-03-07 08:45:00,0.0065,0.0075,0.1305,0.775,0.0085,0.012,0.005,0.01,0.05
2026-03-07 08:46:00,0.007,0.0075,0.1305,0.775,0.0085,0.012,0.0055,0.01,0.05
2026-03-07 08:47:00,0.005,0.0075,0.1305,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 08:48:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 08:49:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 08:50:00,0.0045,0.007,0.1305,0.78,0.0085,0.012,0.006,0.01,0.05
2026-03-07 08:51:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.005,0.01,0.05
2026-03-07 08:52:00,0.0045,0.007,0.1305,0.78,0.0085,0.012,0.005,0.01,0.05
2026-03-07 08:53:00,0.0045,0.007,0.1305,0.78,0.0085,0.012,0.005,0.01,0.05
2026-03-07 08:54:00,0.0045,0.007,0.1305,0.78,0.0085,0.012,0.005,0.01,0.05
2026-03-07 08:56:00,0.0045,0.007,0.1305,0.78,0.0085,0.012,0.005,0.01,0.05
2026-03-07 08:57:00,0.0045,0.007,0.1305,0.78,0.0085,0.012,0.006,0.01,0.05
2026-03-07 08:58:00,0.0045,0.007,0.1305,0.78,0.0085,0.012,0.005,0.01,0.05
2026-03-07 08:59:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.005,0.0105,0.05
2026-03-07 09:00:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.005,0.01,0.05
2026-03-07 09:01:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.005,0.01,0.05
2026-03-07 09:02:00,0.0045,0.007,0.1305,0.775,0.0085,0.0115,0.006,0.01,0.05
2026-03-07 09:03:00,0.0045,0.0075,0.1305,0.775,0.0085,0.0115,0.006,0.01,0.05
2026-03-07 09:04:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.006,0.01,0.045
2026-03-07 09:05:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.006,0.01,0.045
2026-03-07 09:06:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.005,0.01,0.045
2026-03-07 09:07:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.005,0.01,0.045
2026-03-07 09:08:00,0.0045,0.0075,0.1385,0.775,0.0085,0.012,0.005,0.01,0.045
2026-03-07 09:09:00,0.0045,0.007,0.135,0.775,0.0085,0.0115,0.0055,0.01,0.045
2026-03-07 09:10:00,0.0045,0.007,0.1345,0.775,0.0085,0.012,0.0055,0.01,0.045
2026-03-07 09:11:00,0.0045,0.007,0.134,0.775,0.0085,0.012,0.006,0.01,0.045
2026-03-07 09:12:00,0.0045,0.007,0.134,0.775,0.0085,0.0115,0.006,0.01,0.045
2026-03-07 09:13:00,0.0045,0.007,0.134,0.78,0.0085,0.0115,0.005,0.01,0.045
2026-03-07 09:14:00,0.0045,0.007,0.134,0.78,0.0085,0.0115,0.005,0.01,0.045
2026-03-07 09:15:00,0.0045,0.007,0.134,0.78,0.0085,0.012,0.005,0.01,0.045
2026-03-07 09:16:00,0.0045,0.007,0.134,0.78,0.0085,0.012,0.005,0.01,0.045
2026-03-07 09:17:00,0.0045,0.0075,0.134,0.78,0.0085,0.012,0.0055,0.01,0.045
2026-03-07 09:19:00,0.0045,0.0075,0.134,0.78,0.0085,0.0115,0.0055,0.01,0.045
2026-03-07 09:20:00,0.0045,0.0075,0.134,0.78,0.0085,0.0115,0.006,0.01,0.045
2026-03-07 09:21:00,0.0045,0.007,0.134,0.78,0.0085,0.0115,0.0055,0.01,0.045
2026-03-07 09:22:00,0.0045,0.007,0.134,0.78,0.0085,0.0115,0.005,0.01,0.045
2026-03-07 09:23:00,0.0045,0.007,0.134,0.78,0.0085,0.0115,0.005,0.01,0.045
2026-03-07 09:25:00,0.0045,0.007,0.134,0.78,0.0085,0.012,0.005,0.01,0.045
2026-03-07 09:26:00,0.0045,0.007,0.134,0.78,0.0085,0.0115,0.0055,0.01,0.045
2026-03-07 09:27:00,0.0045,0.007,0.134,0.78,0.0085,0.0115,0.006,0.01,0.045
2026-03-07 09:28:00,0.0045,0.007,0.134,0.78,0.0085,0.0115,0.0045,0.01,0.045
2026-03-07 09:29:00,0.0045,0.007,0.134,0.78,0.0085,0.012,0.0045,0.01,0.045
2026-03-07 09:30:00,0.0045,0.007,0.134,0.78,0.0085,0.012,0.0045,0.01,0.045
2026-03-07 09:31:00,0.0045,0.007,0.134,0.78,0.0085,0.012,0.006,0.0105,0.045
2026-03-07 09:32:00,0.0045,0.007,0.1335,0.78,0.0085,0.012,0.0045,0.0105,0.045
2026-03-07 09:33:00,0.0045,0.007,0.1335,0.78,0.0085,0.012,0.006,0.0105,0.045
2026-03-07 09:34:00,0.0045,0.007,0.1325,0.78,0.0085,0.012,0.005,0.0105,0.045
2026-03-07 09:35:00,0.0045,0.007,0.1325,0.78,0.0085,0.0115,0.005,0.0105,0.045
2026-03-07 09:36:00,0.0045,0.007,0.1325,0.78,0.0085,0.012,0.005,0.0105,0.045
2026-03-07 09:37:00,0.0045,0.007,0.1325,0.78,0.0085,0.012,0.0055,0.0105,0.05
2026-03-07 09:38:00,0.0045,0.0075,0.1335,0.78,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 09:39:00,0.0045,0.0075,0.1335,0.78,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 09:40:00,0.0045,0.0075,0.1325,0.78,0.0085,0.012,0.005,0.0105,0.05
2026-03-07 09:41:00,0.0045,0.0075,0.1325,0.78,0.0085,0.012,0.005,0.0105,0.05
2026-03-07 09:42:00,0.0045,0.0075,0.1325,0.78,0.0085,0.0115,0.005,0.0105,0.05
2026-03-07 09:43:00,0.0045,0.0075,0.1325,0.78,0.0085,0.012,0.005,0.0105,0.05
2026-03-07 09:44:00,0.0045,0.007,0.1325,0.78,0.0085,0.012,0.0055,0.0105,0.05
2026-03-07 09:45:00,0.0045,0.007,0.1325,0.78,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 09:46:00,0.0045,0.007,0.1325,0.78,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 09:47:00,0.0045,0.007,0.1325,0.78,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 09:48:00,0.0045,0.007,0.1325,0.78,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 09:49:00,0.0045,0.007,0.1315,0.78,0.0085,0.012,0.005,0.0105,0.05
2026-03-07 09:50:00,0.0045,0.007,0.1315,0.78,0.0085,0.012,0.005,0.0105,0.05
2026-03-07 09:51:00,0.0045,0.007,0.1315,0.775,0.0085,0.0115,0.005,0.0105,0.05
2026-03-07 09:52:00,0.0045,0.007,0.1315,0.775,0.0085,0.012,0.005,0.0105,0.05
2026-03-07 09:53:00,0.0045,0.007,0.1315,0.775,0.0085,0.012,0.0055,0.0105,0.05
2026-03-07 09:54:00,0.0045,0.007,0.1315,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 09:55:00,0.0045,0.007,0.1315,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 09:56:00,0.0045,0.007,0.1305,0.775,0.0085,0.0115,0.005,0.0105,0.05
2026-03-07 09:57:00,0.0045,0.007,0.1305,0.775,0.0085,0.0115,0.005,0.0105,0.05
2026-03-07 09:58:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.005,0.0105,0.05
2026-03-07 09:59:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.005,0.0105,0.05
2026-03-07 10:00:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 10:01:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:02:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.007,0.01,0.05
2026-03-07 10:03:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 10:04:00,0.0045,0.007,0.1305,0.775,0.0085,0.0115,0.006,0.01,0.05
2026-03-07 10:05:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 10:06:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:07:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:09:00,0.0045,0.007,0.1335,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 10:10:00,0.0045,0.007,0.1335,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:11:00,0.0045,0.007,0.1335,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 10:12:00,0.0045,0.007,0.143,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 10:13:00,0.0045,0.007,0.137,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 10:14:00,0.0045,0.007,0.1515,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 10:15:00,0.0045,0.007,0.135,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 10:16:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:17:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:18:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:19:00,0.0045,0.0075,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:20:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:21:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:22:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:23:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:24:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:26:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:27:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:28:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:29:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:30:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:31:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:32:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:33:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:34:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:35:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:36:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:37:00,0.0045,0.007,0.1305,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:39:00,0.0045,0.007,0.1495,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:40:00,0.0045,0.007,0.1375,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:41:00,0.0045,0.007,0.137,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:42:00,0.0045,0.007,0.1395,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:43:00,0.0045,0.007,0.1515,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:44:00,0.0045,0.007,0.1475,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:45:00,0.0045,0.007,0.151,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:46:00,0.0045,0.007,0.151,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:47:00,0.0045,0.007,0.151,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:48:00,0.0045,0.007,0.151,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:49:00,0.0045,0.007,0.151,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:50:00,0.0045,0.007,0.1475,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:51:00,0.0045,0.007,0.152,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:52:00,0.0045,0.007,0.151,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:53:00,0.0045,0.007,0.1495,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:54:00,0.0045,0.007,0.1495,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:55:00,0.0045,0.007,0.1495,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:56:00,0.0045,0.007,0.152,0.775,0.0085,0.0115,0.0065,0.01,0.05
2026-03-07 10:57:00,0.0045,0.007,0.1505,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:58:00,0.0045,0.007,0.1475,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 10:59:00,0.0045,0.007,0.152,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 11:00:00,0.0045,0.007,0.152,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 11:01:00,0.0045,0.007,0.1495,0.775,0.0085,0.012,0.0065,0.01,0.05
2026-03-07 11:02:00,0.0045,0.007,0.15,0.775,0.0085,0.0115,0.0065,0.01,0.05
