datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-03-11 10:49:00,0.0075,0.0095,0.097,0.705,0.02,0.013,0.009,0.0135,0.09
2026-03-11 10:50:00,0.0075,0.0095,0.097,0.7,0.02,0.013,0.009,0.0125,0.09
2026-03-11 10:51:00,0.0075,0.0095,0.097,0.705,0.0195,0.013,0.009,0.0125,0.09
2026-03-11 10:52:00,0.0075,0.0095,0.097,0.705,0.0195,0.013,0.009,0.0125,0.09
2026-03-11 10:53:00,0.0075,0.0095,0.097,0.705,0.0195,0.013,0.009,0.0125,0.09
2026-03-11 10:54:00,0.0075,0.0095,0.097,0.705,0.019,0.013,0.009,0.0125,0.09
2026-03-11 10:55:00,0.0075,0.0095,0.097,0.705,0.017,0.013,0.009,0.013,0.09
2026-03-11 10:56:00,0.0075,0.0095,0.097,0.71,0.0185,0.013,0.009,0.013,0.09
2026-03-11 10:57:00,0.0075,0.0095,0.097,0.71,0.0175,0.013,0.009,0.013,0.09
2026-03-11 10:58:00,0.0075,0.0095,0.097,0.71,0.0165,0.013,0.009,0.013,0.09
2026-03-11 10:59:00,0.0075,0.0095,0.097,0.71,0.016,0.013,0.009,0.013,0.09
2026-03-11 11:01:00,0.008,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.09
2026-03-11 11:02:00,0.008,0.0095,0.097,0.71,0.0165,0.013,0.009,0.013,0.09
2026-03-11 11:03:00,0.0075,0.0095,0.097,0.705,0.0165,0.013,0.009,0.013,0.09
2026-03-11 11:04:00,0.0075,0.0095,0.097,0.705,0.0165,0.013,0.009,0.013,0.09
2026-03-11 11:05:00,0.0075,0.0095,0.097,0.705,0.018,0.013,0.009,0.013,0.09
2026-03-11 11:06:00,0.0075,0.0095,0.097,0.71,0.0185,0.013,0.009,0.013,0.0895
2026-03-11 11:07:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:08:00,0.0075,0.0095,0.097,0.71,0.017,0.013,0.009,0.013,0.0895
2026-03-11 11:09:00,0.0075,0.0095,0.097,0.71,0.017,0.013,0.009,0.013,0.0895
2026-03-11 11:10:00,0.0075,0.0095,0.097,0.71,0.016,0.013,0.009,0.013,0.0895
2026-03-11 11:11:00,0.0075,0.0095,0.097,0.71,0.0165,0.013,0.009,0.013,0.0895
2026-03-11 11:12:00,0.0075,0.0095,0.097,0.71,0.0175,0.013,0.009,0.013,0.0895
2026-03-11 11:13:00,0.0075,0.0095,0.097,0.71,0.016,0.013,0.009,0.013,0.0895
2026-03-11 11:14:00,0.0075,0.0095,0.097,0.71,0.0165,0.013,0.009,0.0135,0.0895
2026-03-11 11:15:00,0.0075,0.0095,0.097,0.71,0.0165,0.013,0.009,0.0135,0.0895
2026-03-11 11:16:00,0.0075,0.0095,0.097,0.71,0.016,0.013,0.009,0.0135,0.0895
2026-03-11 11:17:00,0.0075,0.0095,0.097,0.71,0.0175,0.013,0.009,0.0135,0.0895
2026-03-11 11:18:00,0.0075,0.0095,0.097,0.71,0.017,0.013,0.009,0.0135,0.0895
2026-03-11 11:19:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:20:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:21:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:22:00,0.0075,0.0095,0.097,0.71,0.017,0.013,0.009,0.013,0.0895
2026-03-11 11:23:00,0.0075,0.0095,0.097,0.71,0.0175,0.013,0.009,0.013,0.0895
2026-03-11 11:24:00,0.0075,0.0095,0.097,0.71,0.0175,0.013,0.009,0.013,0.0895
2026-03-11 11:25:00,0.0075,0.0095,0.097,0.71,0.0165,0.013,0.009,0.013,0.0895
2026-03-11 11:26:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:27:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:28:00,0.0075,0.0095,0.097,0.71,0.0175,0.013,0.009,0.013,0.0895
2026-03-11 11:29:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:30:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:31:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:32:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:33:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:34:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:35:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:36:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:37:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:38:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:39:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:40:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:41:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.0135,0.0895
2026-03-11 11:42:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:43:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:44:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:45:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:46:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:47:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.009,0.013,0.0895
2026-03-11 11:48:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.01,0.0135,0.0895
2026-03-11 11:49:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.01,0.013,0.0895
2026-03-11 11:50:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 11:51:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 11:52:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 11:53:00,0.0075,0.0095,0.097,0.71,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 11:54:00,0.008,0.0095,0.0975,0.71,0.018,0.013,0.01,0.013,0.0895
2026-03-11 11:55:00,0.008,0.0095,0.0975,0.71,0.018,0.013,0.01,0.013,0.0895
2026-03-11 11:56:00,0.0075,0.0095,0.0975,0.71,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 11:57:00,0.0075,0.0095,0.0975,0.71,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 11:58:00,0.0075,0.0095,0.0975,0.71,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 11:59:00,0.0075,0.0095,0.0975,0.71,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 12:00:00,0.0075,0.0095,0.0975,0.71,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 12:01:00,0.0075,0.0095,0.0975,0.715,0.018,0.013,0.01,0.013,0.0895
2026-03-11 12:02:00,0.0075,0.0095,0.0975,0.71,0.018,0.013,0.01,0.013,0.0895
2026-03-11 12:03:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.01,0.013,0.0895
2026-03-11 12:04:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.01,0.013,0.0895
2026-03-11 12:05:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.01,0.013,0.0895
2026-03-11 12:06:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.01,0.013,0.0895
2026-03-11 12:07:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.01,0.013,0.0895
2026-03-11 12:08:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 12:09:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.01,0.0125,0.0895
2026-03-11 12:10:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.009,0.0125,0.0895
2026-03-11 12:11:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.009,0.0125,0.0895
2026-03-11 12:12:00,0.0075,0.0095,0.0975,0.71,0.017,0.013,0.0095,0.0125,0.0895
2026-03-11 12:13:00,0.0075,0.0095,0.0975,0.71,0.017,0.013,0.0095,0.0125,0.0895
2026-03-11 12:15:00,0.0075,0.0095,0.0975,0.725,0.017,0.013,0.0095,0.0125,0.0895
2026-03-11 12:16:00,0.0075,0.0095,0.0975,0.71,0.017,0.013,0.0095,0.0125,0.0895
2026-03-11 12:17:00,0.0075,0.0095,0.0975,0.705,0.017,0.013,0.0095,0.0125,0.0895
2026-03-11 12:19:00,0.0075,0.0095,0.0975,0.705,0.017,0.013,0.01,0.013,0.0895
2026-03-11 12:20:00,0.0075,0.0095,0.0975,0.71,0.017,0.013,0.01,0.013,0.0895
2026-03-11 12:21:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.01,0.013,0.0895
2026-03-11 12:22:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.0105,0.013,0.0895
2026-03-11 12:23:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.01,0.013,0.0895
2026-03-11 12:24:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.0275,0.0135,0.0895
2026-03-11 12:25:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.022,0.014,0.0895
2026-03-11 12:26:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.0215,0.013,0.0895
2026-03-11 12:27:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.0215,0.013,0.0895
2026-03-11 12:28:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.029,0.013,0.0895
2026-03-11 12:29:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.029,0.013,0.0895
2026-03-11 12:30:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.034,0.013,0.0895
2026-03-11 12:31:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.034,0.013,0.0895
2026-03-11 12:32:00,0.0075,0.0095,0.0975,0.7,0.018,0.013,0.033,0.013,0.0895
2026-03-11 12:33:00,0.0075,0.0095,0.0975,0.7,0.018,0.013,0.031,0.0135,0.0895
2026-03-11 12:34:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.0285,0.0135,0.0895
2026-03-11 12:35:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.034,0.0135,0.0895
2026-03-11 12:36:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.033,0.0135,0.0895
2026-03-11 12:37:00,0.0075,0.0095,0.0975,0.705,0.018,0.013,0.033,0.0135,0.0895
2026-03-11 12:38:00,0.0085,0.0095,0.0975,0.705,0.018,0.013,0.033,0.0135,0.0895
2026-03-11 12:39:00,0.0085,0.0095,0.0975,0.705,0.018,0.013,0.032,0.013,0.0895
2026-03-11 12:40:00,0.0085,0.0095,0.0975,0.705,0.018,0.013,0.031,0.013,0.0895
2026-03-11 12:41:00,0.008,0.0095,0.0975,0.695,0.018,0.013,0.029,0.013,0.0895
2026-03-11 12:42:00,0.008,0.0095,0.0975,0.695,0.018,0.013,0.021,0.0125,0.0895
2026-03-11 12:43:00,0.008,0.0095,0.0975,0.695,0.018,0.013,0.02,0.0125,0.0895
2026-03-11 12:44:00,0.008,0.0095,0.0975,0.695,0.018,0.013,0.0185,0.0125,0.0895
2026-03-11 12:45:00,0.008,0.0095,0.0975,0.695,0.018,0.013,0.0185,0.0125,0.0895
2026-03-11 12:46:00,0.008,0.0095,0.0975,0.695,0.018,0.013,0.0165,0.0125,0.0895
2026-03-11 12:47:00,0.0105,0.0105,0.1005,0.71,0.021,0.013,0.038,0.0125,0.092
2026-03-11 12:48:00,0.008,0.0105,0.1005,0.715,0.021,0.013,0.038,0.0125,0.092
2026-03-11 12:49:00,0.008,0.0105,0.1005,0.71,0.021,0.013,0.038,0.0125,0.092
2026-03-11 12:50:00,0.008,0.0105,0.1005,0.71,0.021,0.013,0.0385,0.0125,0.092
2026-03-11 12:51:00,0.008,0.0105,0.1005,0.71,0.021,0.013,0.0385,0.0125,0.092
2026-03-11 12:52:00,0.008,0.0105,0.1005,0.71,0.021,0.013,0.038,0.0125,0.092
2026-03-11 12:53:00,0.008,0.0095,0.1005,0.71,0.021,0.013,0.0365,0.0125,0.092
2026-03-11 12:54:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0255,0.0125,0.092
2026-03-11 12:55:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0235,0.0125,0.092
2026-03-11 12:56:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0235,0.013,0.092
2026-03-11 12:57:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.032,0.013,0.092
2026-03-11 12:59:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.037,0.013,0.092
2026-03-11 13:00:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.037,0.013,0.092
2026-03-11 13:01:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.024,0.013,0.092
2026-03-11 13:02:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.023,0.013,0.092
2026-03-11 13:03:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.022,0.013,0.092
2026-03-11 13:04:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0235,0.013,0.092
2026-03-11 13:05:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.023,0.013,0.092
2026-03-11 13:06:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0205,0.013,0.092
2026-03-11 13:07:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.021,0.013,0.092
2026-03-11 13:08:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0215,0.013,0.092
2026-03-11 13:09:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.023,0.013,0.092
2026-03-11 13:10:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0215,0.013,0.092
2026-03-11 13:11:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0215,0.013,0.092
2026-03-11 13:12:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0225,0.013,0.092
2026-03-11 13:13:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.02,0.013,0.092
2026-03-11 13:14:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.028,0.013,0.092
2026-03-11 13:15:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.028,0.013,0.092
2026-03-11 13:16:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.019,0.013,0.092
2026-03-11 13:17:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0185,0.0135,0.092
2026-03-11 13:18:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0185,0.0135,0.092
2026-03-11 13:19:00,0.0075,0.0095,0.1005,0.71,0.021,0.013,0.0185,0.0135,0.092
2026-03-11 13:20:00,0.0075,0.0095,0.1005,0.705,0.021,0.013,0.0275,0.0125,0.092
2026-03-11 13:21:00,0.0075,0.0095,0.1005,0.71,0.021,0.0135,0.0275,0.0125,0.092
2026-03-11 13:22:00,0.0075,0.0095,0.1005,0.71,0.021,0.0135,0.0255,0.0125,0.092
2026-03-11 13:23:00,0.0075,0.0095,0.1005,0.715,0.021,0.0135,0.0235,0.0125,0.092
2026-03-11 13:24:00,0.0075,0.0095,0.096,0.705,0.017,0.0135,0.023,0.0125,0.0895
2026-03-11 13:25:00,0.0075,0.0095,0.096,0.705,0.017,0.0135,0.0285,0.0125,0.0895
2026-03-11 13:26:00,0.0075,0.0095,0.096,0.705,0.017,0.0135,0.0245,0.013,0.0895
2026-03-11 13:27:00,0.0075,0.0095,0.0955,0.705,0.017,0.0135,0.024,0.013,0.0895
2026-03-11 13:28:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0235,0.013,0.0895
2026-03-11 13:29:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0315,0.013,0.0895
2026-03-11 13:30:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.031,0.013,0.0895
2026-03-11 13:31:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0245,0.013,0.0895
2026-03-11 13:32:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0315,0.013,0.0895
2026-03-11 13:33:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.031,0.013,0.0895
2026-03-11 13:34:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.032,0.0125,0.0875
2026-03-11 13:35:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.031,0.0125,0.0875
2026-03-11 13:36:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0305,0.0125,0.0875
2026-03-11 13:37:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0305,0.0125,0.0875
2026-03-11 13:38:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0305,0.0125,0.0875
2026-03-11 13:39:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0305,0.0125,0.0875
2026-03-11 13:40:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.031,0.0125,0.0875
2026-03-11 13:41:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.031,0.0125,0.0875
2026-03-11 13:42:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0305,0.0125,0.0875
2026-03-11 13:43:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0295,0.0125,0.0875
2026-03-11 13:44:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0295,0.0125,0.0875
2026-03-11 13:45:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0305,0.0125,0.0875
2026-03-11 13:46:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0295,0.0125,0.0875
2026-03-11 13:47:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0295,0.0125,0.0875
2026-03-11 13:48:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0295,0.0125,0.0875
2026-03-11 13:49:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0295,0.0125,0.0875
2026-03-11 13:50:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.033,0.0125,0.0875
2026-03-11 13:51:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.033,0.0125,0.0875
2026-03-11 13:52:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.033,0.0125,0.0875
2026-03-11 13:53:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.033,0.0125,0.0875
2026-03-11 13:54:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0325,0.0125,0.0875
2026-03-11 13:55:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.028,0.0125,0.0875
2026-03-11 13:56:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0215,0.0125,0.0875
2026-03-11 13:57:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0215,0.0125,0.0875
2026-03-11 13:58:00,0.0075,0.0095,0.097,0.705,0.017,0.0135,0.0185,0.0125,0.0875
2026-03-11 13:59:00,0.009,0.0095,0.097,0.705,0.018,0.0135,0.02,0.0125,0.0875
2026-03-11 14:01:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.019,0.0125,0.0875
2026-03-11 14:02:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0185,0.0125,0.0875
2026-03-11 14:03:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.018,0.0125,0.0875
2026-03-11 14:04:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0205,0.0125,0.0875
2026-03-11 14:05:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0205,0.0125,0.0875
2026-03-11 14:06:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0205,0.0125,0.0875
2026-03-11 14:07:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0215,0.0125,0.0875
2026-03-11 14:08:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.0205,0.0125,0.0875
2026-03-11 14:09:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.0205,0.0125,0.0875
2026-03-11 14:10:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.02,0.0125,0.0875
2026-03-11 14:11:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.02,0.0125,0.0875
2026-03-11 14:12:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.02,0.0125,0.0875
2026-03-11 14:13:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.0195,0.0125,0.0875
2026-03-11 14:14:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.0205,0.0125,0.0875
2026-03-11 14:15:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.019,0.0125,0.0875
2026-03-11 14:16:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.019,0.0125,0.0875
2026-03-11 14:17:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0195,0.0125,0.0875
2026-03-11 14:18:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0195,0.0125,0.0875
2026-03-11 14:19:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.0195,0.0125,0.0875
2026-03-11 14:20:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0195,0.013,0.0875
2026-03-11 14:21:00,0.008,0.0095,0.097,0.705,0.018,0.0135,0.0195,0.013,0.0875
2026-03-11 14:22:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0195,0.013,0.0875
2026-03-11 14:23:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0195,0.013,0.0875
2026-03-11 14:24:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.019,0.013,0.0875
2026-03-11 14:25:00,0.007,0.0095,0.097,0.705,0.018,0.0135,0.019,0.013,0.0875
2026-03-11 14:26:00,0.0085,0.0095,0.097,0.705,0.018,0.0135,0.019,0.013,0.0875
2026-03-11 14:27:00,0.007,0.0095,0.097,0.705,0.018,0.0135,0.023,0.013,0.0875
2026-03-11 14:28:00,0.007,0.0095,0.097,0.705,0.018,0.0135,0.023,0.013,0.0875
2026-03-11 14:29:00,0.0075,0.0095,0.097,0.705,0.018,0.0135,0.0225,0.013,0.0875
2026-03-11 14:31:00,0.007,0.0095,0.097,0.705,0.018,0.0135,0.0245,0.013,0.0875
2026-03-11 14:32:00,0.007,0.0095,0.097,0.705,0.018,0.0135,0.0245,0.013,0.0875
2026-03-11 14:33:00,0.007,0.0095,0.097,0.705,0.018,0.0135,0.023,0.013,0.0875
2026-03-11 14:34:00,0.007,0.0095,0.097,0.705,0.018,0.0135,0.0225,0.013,0.0875
2026-03-11 14:35:00,0.007,0.0095,0.097,0.705,0.018,0.0135,0.0225,0.013,0.0875
2026-03-11 14:36:00,0.007,0.0095,0.097,0.705,0.018,0.1085,0.0225,0.012,0.0695
2026-03-11 14:37:00,0.0075,0.0095,0.097,0.705,0.018,0.099,0.0225,0.012,0.0715
2026-03-11 14:38:00,0.0075,0.0095,0.068,0.69,0.017,0.0985,0.023,0.012,0.0715
2026-03-11 14:39:00,0.0075,0.0095,0.0695,0.69,0.017,0.099,0.022,0.012,0.072
2026-03-11 14:40:00,0.007,0.0095,0.0695,0.69,0.017,0.0995,0.022,0.012,0.072
2026-03-11 14:41:00,0.007,0.0095,0.067,0.69,0.017,0.0975,0.0215,0.012,0.0725
2026-03-11 14:42:00,0.007,0.0095,0.073,0.69,0.0175,0.0945,0.0215,0.012,0.0735
2026-03-11 14:43:00,0.0075,0.0095,0.072,0.695,0.0175,0.0855,0.021,0.012,0.0745
2026-03-11 14:44:00,0.007,0.0095,0.073,0.7,0.0175,0.061,0.021,0.012,0.0755
2026-03-11 14:45:00,0.007,0.0095,0.073,0.7,0.0175,0.059,0.021,0.012,0.0765
2026-03-11 14:46:00,0.007,0.0095,0.0705,0.7,0.0175,0.058,0.021,0.012,0.0785
2026-03-11 14:47:00,0.0075,0.0095,0.073,0.7,0.0175,0.057,0.021,0.012,0.0795
2026-03-11 14:48:00,0.0075,0.0095,0.073,0.7,0.0175,0.046,0.021,0.012,0.0795
2026-03-11 14:49:00,0.0075,0.0095,0.073,0.7,0.0175,0.045,0.0215,0.012,0.0795
2026-03-11 14:50:00,0.008,0.0095,0.073,0.7,0.0175,0.044,0.0205,0.012,0.0795
2026-03-11 14:51:00,0.0075,0.0095,0.073,0.7,0.0175,0.043,0.0205,0.012,0.0795
2026-03-11 14:52:00,0.008,0.0095,0.0735,0.7,0.0175,0.0425,0.0205,0.012,0.0795
2026-03-11 14:53:00,0.0085,0.0095,0.0735,0.7,0.018,0.0415,0.0205,0.012,0.08
2026-03-11 14:54:00,0.009,0.0095,0.0735,0.7,0.018,0.0405,0.0205,0.012,0.08
2026-03-11 14:55:00,0.009,0.0095,0.0735,0.7,0.018,0.039,0.0205,0.012,0.08
2026-03-11 14:56:00,0.009,0.0095,0.0735,0.7,0.018,0.038,0.0205,0.012,0.08
2026-03-11 14:57:00,0.009,0.0095,0.0735,0.7,0.018,0.037,0.019,0.012,0.08
2026-03-11 14:58:00,0.009,0.0095,0.0735,0.7,0.018,0.034,0.019,0.012,0.08
2026-03-11 14:59:00,0.009,0.0095,0.0735,0.7,0.018,0.0335,0.017,0.012,0.08
2026-03-11 15:00:00,0.009,0.0095,0.0735,0.7,0.018,0.032,0.017,0.012,0.08
2026-03-11 15:01:00,0.009,0.0095,0.0735,0.7,0.018,0.0325,0.017,0.012,0.0795
2026-03-11 15:02:00,0.009,0.0095,0.0735,0.7,0.018,0.0345,0.018,0.012,0.0795
2026-03-11 15:03:00,0.009,0.0095,0.0735,0.7,0.018,0.0375,0.016,0.012,0.0795
2026-03-11 15:04:00,0.009,0.0095,0.0735,0.7,0.018,0.033,0.0155,0.012,0.0795
2026-03-11 15:05:00,0.0095,0.0095,0.0735,0.7,0.018,0.033,0.0155,0.012,0.0795
2026-03-11 15:06:00,0.009,0.0095,0.0735,0.7,0.018,0.0335,0.0155,0.012,0.0795
2026-03-11 15:07:00,0.009,0.0095,0.0735,0.7,0.018,0.0335,0.0155,0.012,0.0795
2026-03-11 15:08:00,0.009,0.0095,0.0735,0.7,0.018,0.0335,0.0165,0.012,0.0795
2026-03-11 15:09:00,0.009,0.0095,0.0735,0.7,0.018,0.0335,0.014,0.012,0.0795
2026-03-11 15:10:00,0.0085,0.009,0.0735,0.7,0.018,0.0335,0.0135,0.012,0.0795
2026-03-11 15:11:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.0135,0.012,0.0795
2026-03-11 15:12:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.011,0.012,0.0795
2026-03-11 15:13:00,0.0085,0.009,0.0735,0.7,0.018,0.033,0.0165,0.012,0.0795
